176960,0162
176970,0159
176980,0155
176990,0152
177000,0151
177010,0148
177020,0148
177030,0146
177040,0147
177050,0144
177060,0144
177070,0148
177080,0148
177090,0149
177100,0150
177110,0146
177120,0143
177130,0147
177140,0144
177150,0147
177160,0146
177170,0147
177180,0146
177190,0147
177200,0149
177210,0147
177220,0146
177230,0147
177240,0147
177250,0149
177260,0146
177270,0146
177280,0149
177290,0150
177300,0147
177310,0152
177320,0157
177330,0159
177340,0160
177350,0159
177360,0155
177370,0152
177380,0152
177390,0154
177400,0155
177410,0158
177420,0158
177430,0157
177440,0156
177450,0155
177460,0152
177470,0154
177480,0155
177490,0156
177500,0158
177510,0160
177520,0162
177530,0160
177540,0159
177550,0158
177560,0154
177570,0150
177580,0151
177590,0155
177600,0156
177610,0154
177620,0151
177630,0149
177640,0146
177650,0149
177660,0154
177670,0155
177680,0154
177690,0156
177700,0162
177710,0160
177720,0162
177730,0164
177740,0160
177750,0157
177760,0158
177770,0159
177780,0156
177790,0154
177800,0155
177810,0156
177820,0155
177830,0152
177840,0147
177850,0146
177860,0144
177870,0141
177880,0144
177890,0147
177900,0150
177910,0150
177920,0149
177930,0149
177940,0152
177950,0160
177960,0158
177970,0156
177980,0158
177990,0156
178000,0154
178010,0155
178020,0155
178030,0151
178040,0147
178050,0146
178060,0147
178070,0146
178080,0144
178090,0144
178100,0144
178110,0146
178120,0146
178130,0144
178140,0149
178150,0147
178160,0148
178170,0148
178180,0149
178190,0151
178200,0149
178210,0147
178220,0147
178230,0148
178240,0149
178250,0146
178260,0143
178270,0147
178280,0150
178290,0151
178300,0151
178310,0147
178320,0148
178330,0151
178340,0150
178350,0154
178360,0157
178370,0156
178380,0154
178390,0152
178400,0150
178410,0150
178420,0148
178430,0148
178440,0151
178450,0151
178460,0151
178470,0150
178480,0149
178490,0151
178500,0149
178510,0148
178520,0149
178530,0148
178540,0149
178550,0154
178560,0155
178570,0156
178580,0156
178590,0155
178600,0154
178610,0156
178620,0156
178630,0154
178640,0151
178650,0150
178660,0146
178670,0142
178680,0143
178690,0146
178700,0146
178710,0146
178720,0148
178730,0152
178740,0151
178750,0149
178760,0151
178770,0150
178780,0147
178790,0151
178800,0156
178810,0152
178820,0151
178830,0152
178840,0154
178850,0151
178860,0151
178870,0150
178880,0148
178890,0149
178900,0148
178910,0147
178920,0151
178930,0156
178940,0156
178950,0157
178960,0156
178970,0154
178980,0158
178990,0155
179000,0150
179010,0154
179020,0155
179030,0154
179040,0156
179050,0152
179060,0150
179070,0151
179080,0152
179090,0154
179100,0155
179110,0155
179120,0155
179130,0154
179140,0155
179150,0156
179160,0154
179170,0156
179180,0156
179190,0154
179200,0155
179210,0151
179220,0152
179230,0155
179240,0154
179250,0151
179260,0151
179270,0148
179280,0150
179290,0152
179300,0151
179310,0149
179320,0146
179330,0147
179340,0151
179350,0154
179360,0150
179370,0152
179380,0154
179390,0155
179400,0156
179410,0158
179420,0159
179430,0157
179440,0155
179450,0158
179460,0160
179470,0158
179480,0157
179490,0157
179500,0154
179510,0152
179520,0148
179530,0147
179540,0151
179550,0151
179560,0152
179570,0151
179580,0150
179590,0151
179600,0152
179610,0151
179620,0154
179630,0155
179640,0152
179650,0154
179660,0155
179670,0155
179680,0155
179690,0155
179700,0155
179710,0154
179720,0151
179730,0149
179740,0150
179750,0150
179760,0150
179770,0149
179780,0150
179790,0151
179800,0152
179810,0152
179820,0154
179830,0154
179840,0149
179850,0148
179860,0148
179870,0148
179880,0151
179890,0154
179900,0151
179910,0151
179920,0156
179930,0157
179940,0157
179950,0156
179960,0156
179970,0155
179980,0155
179990,0154
180000,0154
180010,0152
180020,0152
180030,0152
180040,0152
180050,0152
180060,0150
180070,0150
180080,0154
180090,0155
180100,0155
180110,0154
180120,0152
180130,0154
180140,0155
180150,0157
180160,0158
180170,0155
180180,0149
180190,0149
180200,0152
180210,0151
180220,0151
180230,0156
180240,0154
180250,0152
180260,0149
180270,0150
180280,0154
180290,0157
180300,0155
180310,0151
180320,0148
180330,0149
180340,0157
180350,0159
180360,0158
180370,0157
180380,0152
180390,0146
180400,0147
180410,0151
180420,0148
180430,0147
180440,0148
180450,0151
180460,0154
180470,0152
180480,0152
180490,0156
180500,0155
180510,0154
180520,0149
180530,0151
180540,0152
180550,0151
180560,0154
180570,0155
180580,0152
180590,0148
180600,0150
180610,0151
180620,0150
180630,0149
180640,0150
180650,0148
180660,0149
180670,0152
180680,0152
180690,0151
180700,0156
180710,0162
180720,0160
180730,0156
180740,0154
180750,0155
180760,0157
180770,0158
180780,0156
180790,0157
180800,0159
180810,0157
180820,0157
180830,0154
180840,0151
180850,0152
180860,0154
180870,0154
180880,0154
180890,0154
180900,0154
180910,0151
180920,0147
180930,0147
180940,0148
180950,0149
180960,0151
180970,0151
180980,0151
180990,0155
181000,0154
181010,0152
181020,0152
181030,0155
181040,0156
181050,0155
181060,0159
181070,0163
181080,0162
181090,0159
181100,0156
181110,0155
181120,0154
181130,0155
181140,0156
181150,0156
181160,0152
181170,0151
181180,0150
181190,0148
181200,0150
181210,0152
181220,0149
181230,0149
181240,0148
181250,0147
181260,0148
181270,0149
181280,0151
181290,0156
181300,0156
181310,0155
181320,0154
181330,0148
181340,0147
181350,0146
181360,0144
181370,0144
181380,0147
181390,0152
181400,0154
181410,0152
181420,0151
181430,0151
181440,0157
181450,0156
181460,0154
181470,0150
181480,0148
181490,0148
181500,0149
181510,0151
181520,0151
181530,0149
181540,0151
181550,0152
181560,0154
181570,0156
181580,0158
181590,0160
181600,0158
181610,0154
181620,0149
181630,0150
181640,0151
181650,0155
181660,0156
181670,0158
181680,0158
181690,0160
181700,0158
181710,0154
181720,0154
181730,0150
181740,0149
181750,0146
181760,0146
181770,0147
181780,0149
181790,0149
181800,0147
181810,0150
181820,0152
181830,0151
181840,0150
181850,0150
181860,0152
181870,0148
181880,0144
181890,0148
181900,0152
181910,0154
181920,0151
181930,0154
181940,0154
181950,0149
181960,0148
181970,0150
181980,0148
181990,0148
182000,0152
182010,0150
182020,0150
182030,0151
182040,0151
182050,0152
182060,0154
182070,0152
182080,0154
182090,0158
182100,0159
182110,0155
182120,0151
182130,0149
182140,0148
182150,0152
182160,0151
182170,0152
182180,0154
182190,0154
182200,0155
182210,0158
182220,0163
182230,0163
182240,0158
182250,0157
182260,0154
182270,0151
182280,0150
182290,0151
182300,0151
182310,0154
182320,0162
182330,0159
182340,0155
182350,0155
182360,0155
182370,0156
182380,0152
182390,0150
182400,0147
182410,0147
182420,0147
182430,0148
182440,0149
182450,0152
182460,0155
182470,0156
182480,0150
182490,0150
182500,0152
182510,0149
182520,0150
182530,0148
182540,0144
182550,0143
182560,0144
182570,0146
182580,0146
182590,0147
182600,0150
182610,0154
182620,0155
182630,0157
182640,0156
182650,0157
182660,0156
182670,0154
182680,0152
182690,0151
182700,0152
182710,0155
182720,0152
182730,0150
182740,0152
182750,0154
182760,0156
182770,0157
182780,0155
182790,0152
182800,0156
182810,0155
182820,0154
182830,0154
182840,0154
182850,0152
182860,0148
182870,0148
182880,0151
182890,0155
182900,0154
182910,0151
182920,0151
182930,0151
182940,0155
182950,0158
182960,0154
182970,0151
182980,0151
182990,0154
183000,0154
183010,0154
183020,0154
183030,0151
183040,0146
183050,0146
183060,0151
183070,0154
183080,0154
183090,0155
183100,0155
183110,0155
183120,0154
183130,0154
183140,0155
183150,0151
183160,0150
183170,0154
183180,0156
183190,0155
183200,0156
183210,0156
183220,0154
183230,0151
183240,0149
183250,0150
183260,0150
183270,0148
183280,0148
183290,0147
183300,0148
183310,0150
183320,0151
183330,0147
183340,0147
183350,0149
183360,0150
183370,0152
183380,0152
183390,0154
183400,0155
183410,0154
183420,0151
183430,0152
183440,0152
183450,0148
183460,0149
183470,0155
183480,0156
183490,0150
183500,0146
183510,0142
183520,0143
183530,0144
183540,0148
183550,0154
183560,0158
183570,0162
183580,0165
183590,0166
183600,0162
183610,0157
183620,0151
183630,0149
183640,0149
183650,0152
183660,0158
183670,0160
183680,0159
183690,0155
183700,0154
183710,0156
183720,0155
183730,0154
183740,0155
183750,0159
183760,0158
183770,0154
183780,0154
183790,0150
183800,0148
183810,0149
183820,0150
183830,0151
183840,0151
183850,0150
183860,0149
183870,0147
183880,0150
183890,0154
183900,0151
183910,0152
183920,0155
183930,0155
183940,0155
183950,0156
183960,0157
183970,0158
183980,0156
183990,0157
184000,0156
184010,0154
184020,0151
184030,0152
184040,0152
184050,0151
184060,0154
184070,0150
184080,0150
184090,0152
184100,0154
184110,0152
184120,0151
184130,0151
184140,0152
184150,0155
184160,0151
184170,0149
184180,0157
184190,0158
184200,0157
184210,0156
184220,0154
184230,0148
184240,0144
184250,0148
184260,0151
184270,0154
184280,0155
184290,0155
184300,0154
184310,0155
184320,0155
184330,0152
184340,0151
184350,0154
184360,0154
184370,0154
184380,0156
184390,0159
184400,0157
184410,0151
184420,0150
184430,0152
184440,0156
184450,0157
184460,0157
184470,0159
184480,0156
184490,0154
184500,0151
184510,0148
184520,0150
184530,0154
184540,0154
184550,0154
184560,0156
184570,0156
184580,0155
184590,0150
184600,0149
184610,0149
184620,0152
184630,0152
184640,0150
184650,0149
184660,0151
184670,0151
184680,0151
184690,0149
184700,0150
184710,0150
184720,0148
184730,0150
184740,0155
184750,0156
184760,0157
184770,0158
184780,0155
184790,0148
184800,0143
184810,0143
184820,0144
184830,0144
184840,0144
184850,0147
184860,0148
184870,0148
184880,0154
184890,0155
184900,0150
184910,0150
184920,0147
184930,0144
184940,0147
184950,0152
184960,0154
184970,0154
184980,0151
184990,0150
185000,0148
185010,0148
185020,0148
185030,0149
185040,0152
185050,0157
185060,0160
185070,0159
185080,0156
185090,0155
185100,0154
185110,0154
185120,0154
185130,0155
185140,0156
185150,0155
185160,0152
185170,0155
185180,0159
185190,0163
185200,0160
185210,0156
185220,0152
185230,0154
185240,0154
185250,0155
185260,0158
185270,0158
185280,0158
185290,0159
185300,0156
185310,0152
185320,0152
185330,0155
185340,0158
185350,0160
185360,0162
185370,0160
185380,0162
185390,0162
185400,0162
185410,0162
185420,0159
185430,0160
185440,0158
185450,0156
185460,0152
185470,0150
185480,0150
185490,0152
185500,0152
185510,0152
185520,0152
185530,0150
185540,0150
185550,0151
185560,0151
185570,0147
185580,0146
185590,0152
185600,0155
185610,0151
185620,0148
185630,0150
185640,0147
185650,0147
185660,0150
185670,0152
185680,0148
185690,0147
185700,0148
185710,0148
185720,0148
185730,0149
185740,0157
185750,0158
185760,0156
185770,0155
185780,0155
185790,0154
185800,0157
185810,0159
185820,0155
185830,0158
185840,0158
185850,0157
185860,0155
185870,0156
185880,0154
185890,0150
185900,0148
185910,0149
185920,0150
185930,0150
185940,0148
185950,0150
185960,0150
185970,0150
185980,0150
185990,0151
186000,0155
186010,0151
186020,0149
186030,0148
186040,0149
186050,0148
186060,0147
186070,0143
186080,0143
186090,0147
186100,0149
186110,0150
186120,0147
186130,0147
186140,0149
186150,0148
186160,0144
186170,0147
186180,0146
186190,0146
186200,0147
186210,0147
186220,0149
186230,0149
186240,0148
186250,0146
186260,0144
186270,0146
186280,0147
186290,0147
186300,0151
186310,0154
186320,0154
186330,0152
186340,0152
186350,0154
186360,0156
186370,0154
186380,0151
186390,0148
186400,0146
186410,0148
186420,0151
186430,0150
186440,0149
186450,0149
186460,0148
186470,0148
186480,0150
186490,0154
186500,0152
186510,0150
186520,0148
186530,0148
186540,0150
186550,0150
186560,0150
186570,0149
186580,0150
186590,0151
186600,0152
186610,0156
186620,0157
186630,0154
186640,0150
186650,0150
186660,0152
186670,0154
186680,0152
186690,0152
186700,0152
186710,0154
186720,0148
186730,0147
186740,0147
186750,0149
186760,0148
186770,0146
186780,0146
186790,0146
186800,0144
186810,0149
186820,0152
186830,0149
186840,0147
186850,0150
186860,0150
186870,0152
186880,0155
186890,0154
186900,0149
186910,0146
186920,0144
186930,0148
186940,0150
186950,0150
186960,0152
186970,0148
186980,0143
186990,0144
187000,0150
187010,0151
187020,0151
187030,0154
187040,0155
187050,0155
187060,0150
187070,0144
187080,0146
187090,0149
187100,0151
187110,0148
187120,0147
187130,0148
187140,0150
187150,0152
187160,0151
187170,0155
187180,0155
187190,0152
187200,0149
187210,0150
187220,0149
187230,0146
187240,0147
187250,0149
187260,0147
187270,0144
187280,0144
187290,0144
187300,0143
187310,0144
187320,0147
187330,0151
187340,0151
187350,0150
187360,0151
187370,0154
187380,0158
187390,0160
187399,0156
187410,0154
187420,0152
187430,0154
187440,0156
187450,0152
187460,0151
187470,0152
187480,0152
187490,0152
187500,0150
187510,0148
187520,0148
187530,0149
187540,0150
187550,0155
187560,0158
187570,0156
187580,0148
187590,0148
187600,0152
187610,0150
187620,0148
187630,0150
187640,0150
187650,0147
187660,0148
187670,0150
187680,0155
187690,0156
187700,0155
187710,0152
187720,0150
187730,0150
187740,0152
187750,0151
187760,0150
187770,0150
187780,0146
187789,0146
187800,0144
187810,0146
187820,0146
187830,0148
187840,0147
187850,0146
187860,0149
187870,0150
187880,0146
187890,0146
187900,0149
187910,0149
187920,0150
187930,0151
187940,0148
187950,0148
187960,0150
187970,0151
187980,0148
187990,0147
188000,0144
188010,0144
188020,0148
188030,0150
188040,0151
188050,0152
188060,0151
188070,0152
188080,0150
188090,0149
188099,0149
188110,0150
188120,0156
188129,0152
188139,0149
188149,0146
188159,0144
188169,0148
188179,0152
188189,0150
188199,0147
188209,0142
188219,0143
188229,0147
188239,0148
188249,0147
188259,0148
188269,0148
188279,0146
188289,0147
188299,0148
188309,0148
188319,0146
188329,0146
188339,0148
188349,0151
188359,0157
188369,0158
188379,0160
188389,0159
188399,0156
188409,0152
188419,0150
188429,0149
188439,0148
188449,0149
188459,0151
188469,0149
188479,0146
188489,0146
188499,0149
188509,0148
188519,0147
188529,0154
188539,0159
188549,0158
188559,0157
188569,0157
188579,0156
188589,0156
188599,0152
188609,0151
188619,0154
188629,0154
188639,0151
188649,0154
188659,0155
188669,0150
188679,0150
188689,0152
188699,0151
188709,0150
188719,0156
188729,0156
188739,0152
188749,0150
188759,0148
188769,0152
188779,0152
188789,0155
188799,0151
188809,0150
188819,0149
188829,0149
188839,0150
188849,0150
188859,0150
188869,0149
188879,0154
188889,0156
188899,0154
188909,0149
188919,0148
188929,0150
188939,0148
188949,0149
188959,0151
188969,0151
188979,0149
188989,0149
188999,0155
189009,0154
189019,0154
189029,0154
189039,0152
189049,0151
189059,0151
189069,0150
189079,0150
189089,0152
189099,0150
189109,0155
189119,0158
189129,0156
189139,0154
189149,0149
189159,0149
189169,0155
189179,0157
189189,0156
189199,0155
189209,0151
189219,0148
189229,0147
189239,0152
189249,0154
189259,0152
189269,0149
189279,0149
189289,0151
189299,0155
189309,0158
189319,0157
189329,0154
189339,0151
189349,0152
189359,0154
189369,0152
189379,0154
189389,0160
189399,0162
189409,0158
189419,0159
189429,0160
189439,0160
189449,0159
189459,0156
189469,0156
189479,0152
189489,0152
189499,0154
189509,0154
189519,0154
189529,0152
189539,0155
189549,0156
189559,0155
189569,0149
189579,0151
189589,0155
189599,0154
189609,0151
189619,0151
189629,0157
189639,0156
189649,0150
189659,0151
189669,0150
189679,0154
189689,0159
189699,0156
189709,0152
189719,0148
189729,0148
189739,0149
189749,0147
189759,0147
189769,0147
189779,0147
189789,0146
189799,0146
189809,0147
189819,0146
189829,0148
189839,0149
189849,0146
189859,0146
189869,0148
189879,0150
189889,0149
189899,0148
189909,0150
189919,0151
189929,0156
189939,0158
189949,0159
189959,0156
189969,0152
189979,0149
189989,0147
189999,0148
190009,0150
190019,0154
190029,0150
190039,0149
190049,0149
190059,0149
190069,0150
190079,0149
190089,0147
190099,0147
190109,0150
190119,0152
190129,0154
190139,0155
190149,0154
190159,0151
190169,0149
190179,0149
190189,0150
190199,0149
190209,0147
190219,0147
190229,0151
190239,0155
190249,0151
190259,0150
190269,0154
190279,0152
190289,0149
190299,0148
190309,0146
190319,0148
190329,0149
190339,0150
190349,0150
190359,0147
190369,0144
190379,0144
190389,0144
190399,0146
190409,0148
190419,0147
190429,0147
190439,0151
190449,0156
190459,0158
190469,0157
190479,0154
190489,0151
190499,0150
190509,0148
190519,0147
190529,0150
190539,0146
190549,0142
190559,0147
190569,0151
190579,0151
190589,0152
190599,0155
190609,0155
190619,0152
190629,0151
190639,0151
190649,0151
190659,0154
190669,0152
190679,0151
190689,0149
190699,0146
190709,0146
190719,0150
190729,0152
190739,0151
190749,0151
190759,0151
190769,0155
190779,0155
190789,0152
190799,0151
190809,0152
190819,0147
190829,0143
190839,0146
190849,0150
190859,0146
190869,0143
190879,0146
190889,0144
190899,0148
190909,0151
190919,0154
190929,0155
190939,0154
190949,0154
190959,0156
190969,0158
190979,0158
190989,0157
190999,0157
191009,0156
191019,0156
191029,0156
191039,0151
191049,0156
191059,0157
191069,0154
191079,0152
191089,0151
191099,0148
191109,0149
191119,0152
