224940,0192
224950,0191
224960,0191
224970,0193
224980,0192
224990,0191
225000,0192
225010,0192
225020,0192
225030,0189
225040,0184
225050,0183
225060,0184
225070,0185
225080,0189
225090,0190
225100,0190
225110,0190
225120,0193
225130,0196
225140,0192
225150,0191
225160,0189
225170,0187
225180,0191
225190,0191
225200,0190
225210,0189
225220,0186
225230,0187
225240,0187
225250,0189
225260,0185
225270,0181
225280,0183
225290,0189
225300,0192
225310,0192
225320,0194
225330,0194
225340,0194
225350,0192
225360,0191
225370,0189
225380,0185
225390,0189
225400,0189
225410,0185
225420,0185
225430,0189
225440,0191
225450,0191
225460,0190
225470,0189
225480,0191
225490,0190
225500,0191
225510,0191
225520,0190
225530,0187
225540,0186
225550,0183
225560,0179
225570,0179
225580,0183
225590,0183
225600,0184
225610,0184
225620,0186
225630,0187
225640,0187
225650,0187
225660,0187
225670,0187
225680,0189
225690,0190
225700,0186
225710,0185
225720,0189
225730,0192
225740,0197
225750,0202
225760,0200
225770,0196
225780,0191
225790,0190
225800,0191
225810,0192
225820,0193
225830,0192
225840,0191
225850,0191
225860,0189
225870,0189
225880,0191
225890,0192
225900,0192
225910,0194
225920,0196
225930,0193
225940,0192
225950,0192
225960,0190
225970,0186
225980,0187
225990,0185
226000,0183
226010,0181
226020,0181
226030,0182
226040,0185
226050,0187
226060,0187
226070,0189
226080,0189
226090,0189
226100,0187
226110,0187
226120,0191
226130,0193
226140,0192
226150,0192
226160,0193
226170,0192
226180,0189
226190,0184
226200,0185
226210,0184
226220,0183
226230,0184
226240,0186
226250,0186
226260,0186
226270,0185
226280,0190
226290,0190
226300,0191
226310,0191
226320,0190
226330,0190
226340,0185
226350,0184
226360,0185
226370,0190
226380,0191
226390,0189
226400,0187
226410,0191
226420,0192
226430,0196
226440,0192
226450,0184
226460,0182
226470,0189
226480,0186
226490,0186
226500,0189
226510,0190
226520,0186
226530,0183
226540,0185
226550,0183
226560,0179
226570,0181
226580,0187
226590,0187
226600,0184
226610,0179
226620,0179
226630,0182
226640,0182
226650,0183
226660,0184
226670,0186
226680,0189
226690,0192
226700,0192
226710,0191
226720,0190
226730,0187
226740,0183
226750,0182
226760,0185
226770,0191
226780,0192
226790,0192
226800,0190
226810,0190
226820,0191
226830,0192
226840,0191
226850,0190
226860,0186
226870,0186
226880,0185
226890,0189
226900,0185
226910,0185
226920,0187
226930,0189
226940,0185
226950,0183
226960,0184
226970,0187
226980,0191
226990,0190
227000,0187
227010,0187
227020,0192
227030,0192
227040,0189
227050,0192
227060,0193
227070,0192
227080,0189
227090,0186
227100,0187
227110,0191
227120,0192
227130,0191
227140,0191
227150,0192
227160,0192
227170,0192
227180,0191
227190,0187
227200,0184
227210,0183
227220,0183
227230,0185
227240,0189
227250,0192
227260,0190
227270,0185
227280,0185
227290,0187
227300,0190
227310,0189
227320,0190
227330,0185
227340,0184
227350,0183
227360,0183
227370,0185
227380,0190
227390,0191
227400,0190
227410,0190
227420,0186
227430,0182
227440,0182
227450,0183
227460,0183
227470,0184
227480,0184
227490,0182
227500,0184
227510,0186
227520,0187
227530,0187
227540,0187
227550,0190
227560,0190
227570,0186
227580,0184
227590,0185
227600,0186
227610,0183
227620,0182
227630,0183
227640,0189
227650,0192
227660,0193
227670,0193
227680,0193
227690,0192
227700,0191
227710,0190
227720,0187
227730,0189
227740,0189
227750,0189
227760,0190
227770,0193
227780,0196
227790,0193
227800,0191
227810,0189
227820,0190
227830,0190
227840,0192
227850,0191
227860,0187
227870,0189
227880,0187
227890,0191
227900,0191
227910,0191
227920,0187
227930,0186
227940,0184
227950,0183
227960,0178
227970,0176
227980,0182
227990,0184
228000,0184
228010,0185
228020,0186
228030,0185
228040,0177
228050,0176
228060,0177
228070,0179
228080,0184
228090,0185
228100,0185
228110,0184
228120,0183
228130,0183
228140,0181
228150,0176
228160,0179
228170,0183
228180,0179
228190,0179
228200,0182
228210,0187
228220,0192
228230,0194
228240,0196
228250,0196
228260,0194
228270,0192
228280,0189
228290,0187
228300,0189
228310,0191
228320,0191
228330,0189
228340,0189
228350,0187
228360,0184
228370,0183
228380,0184
228390,0186
228400,0189
228410,0191
228420,0190
228430,0189
228440,0193
228450,0194
228460,0193
228470,0193
228480,0192
228490,0193
228500,0193
228510,0191
228520,0191
228530,0191
228540,0190
228550,0189
228560,0189
228570,0190
228580,0192
228590,0193
228600,0193
228610,0192
228620,0185
228630,0183
228640,0190
228650,0186
228660,0184
228670,0184
228680,0187
228690,0189
228700,0184
228710,0182
228720,0185
228730,0189
228740,0186
228750,0185
228760,0189
228770,0189
228780,0190
228790,0190
228800,0186
228810,0190
228820,0191
228830,0192
228840,0191
228850,0193
228860,0194
228870,0194
228880,0196
228890,0196
228900,0194
228910,0193
228920,0197
228930,0192
228940,0192
228950,0192
228960,0194
228970,0198
228980,0196
228990,0194
229000,0193
229010,0193
229020,0193
229030,0191
229040,0191
229050,0192
229060,0193
229070,0196
229080,0197
229090,0194
229100,0191
229110,0190
229120,0191
229130,0192
229140,0192
229150,0194
229160,0197
229170,0192
229180,0191
229190,0189
229200,0190
229210,0192
229220,0192
229230,0186
229240,0185
229250,0184
229260,0183
229270,0185
229280,0185
229290,0182
229300,0179
229310,0183
229320,0187
229330,0191
229340,0193
229350,0191
229360,0191
229370,0191
229380,0186
229390,0181
229400,0181
229410,0179
229420,0181
229430,0181
229440,0183
229450,0185
229460,0184
229470,0181
229480,0178
229490,0181
229500,0183
229510,0185
229520,0185
229530,0183
229540,0182
229550,0178
229560,0179
229570,0181
229580,0184
229590,0183
229601,0186
229610,0189
229620,0192
229630,0191
229640,0193
229650,0193
229660,0192
229670,0187
229680,0186
229690,0191
229700,0193
229710,0197
229720,0193
229730,0191
229740,0193
229750,0194
229760,0192
229770,0192
229780,0190
229790,0185
229800,0185
229810,0187
229820,0187
229830,0191
229840,0189
229850,0187
229860,0189
229870,0191
229880,0192
229890,0193
229900,0193
229910,0193
229920,0192
229930,0190
229940,0190
229950,0189
229960,0189
229970,0186
229980,0186
229990,0186
230000,0190
230010,0191
230020,0190
230030,0190
230040,0189
230050,0189
230060,0192
230070,0193
230080,0191
230090,0191
230100,0191
230110,0191
230120,0191
230130,0190
230140,0190
230150,0187
230160,0187
230170,0186
230180,0186
230190,0184
230200,0181
230210,0181
230220,0186
230230,0189
230240,0187
230250,0187
230260,0186
230270,0191
230280,0192
230290,0191
230300,0194
230310,0197
230320,0200
230330,0196
230340,0192
230350,0193
230360,0190
230370,0191
230380,0192
230390,0194
230400,0192
230410,0190
230420,0190
230430,0190
230440,0191
230450,0192
230460,0194
230470,0194
230480,0194
230490,0192
230500,0190
230510,0190
230520,0196
230530,0193
230540,0190
230550,0187
230560,0182
230570,0182
230580,0182
230590,0178
230600,0183
230610,0191
230620,0193
230630,0192
230640,0190
230650,0189
230660,0189
230670,0192
230680,0191
230690,0191
230700,0191
230710,0190
230720,0192
230730,0194
230740,0191
230750,0189
230760,0187
230770,0187
230780,0186
230790,0187
230800,0190
230810,0186
230820,0186
230830,0187
230840,0190
230850,0191
230860,0192
230870,0190
230880,0187
230890,0190
230900,0192
230910,0193
230920,0193
230930,0193
230940,0189
230950,0185
230960,0183
230970,0184
230980,0187
230990,0191
231000,0192
231010,0189
231020,0185
231030,0190
231040,0196
231050,0198
231060,0197
231070,0194
231080,0191
231090,0191
231100,0192
231110,0193
231120,0194
231130,0192
231140,0191
231150,0189
231160,0187
231170,0189
231180,0187
231190,0191
231200,0192
231210,0193
231220,0190
231230,0184
231240,0183
231250,0183
231260,0183
231270,0181
231280,0181
231290,0183
231300,0183
231310,0185
231320,0186
231330,0185
231340,0186
231350,0189
231360,0190
231370,0187
231380,0187
231390,0184
231400,0187
231410,0189
231420,0184
231430,0187
231440,0191
231450,0192
231460,0196
231470,0193
231480,0192
231490,0192
231500,0190
231510,0190
231520,0192
231530,0192
231540,0192
231550,0191
231560,0192
231570,0193
231580,0192
231590,0192
231600,0191
231610,0189
231620,0186
231630,0187
231640,0189
231650,0190
231660,0192
231670,0193
231680,0192
231690,0189
231700,0189
231710,0189
231720,0186
231730,0183
231740,0184
231750,0184
231760,0181
231770,0184
231780,0185
231790,0187
231800,0191
231810,0187
231820,0187
231830,0187
231840,0184
231850,0184
231860,0189
231870,0191
231880,0190
231890,0190
231900,0191
231910,0192
231920,0196
231930,0196
231940,0191
231950,0190
231960,0190
231970,0191
231980,0191
231990,0191
232000,0192
232010,0192
232020,0192
232030,0192
232040,0193
232050,0197
232060,0196
232070,0194
232080,0193
232090,0193
232100,0196
232110,0194
232120,0193
232130,0193
232140,0192
232150,0192
232160,0193
232170,0192
232180,0191
232190,0193
232200,0192
232210,0191
232220,0189
232230,0189
232240,0190
232250,0185
232260,0183
232270,0186
232280,0189
232290,0189
232300,0189
232310,0192
232320,0192
232330,0191
232340,0186
232350,0184
232360,0183
232370,0183
232380,0189
232390,0189
232400,0189
232410,0190
232420,0187
232430,0190
232440,0191
232450,0192
232460,0196
232470,0197
232480,0197
232490,0193
232500,0196
232510,0194
232520,0193
232530,0191
232540,0190
232550,0191
232560,0190
232570,0184
232580,0182
232590,0185
232600,0185
232610,0185
232620,0192
232630,0192
232640,0192
232650,0191
232660,0187
232670,0187
232680,0190
232690,0190
232700,0189
232710,0190
232720,0191
232730,0192
232740,0191
232750,0186
232760,0185
232770,0187
232780,0184
232790,0186
232800,0189
232810,0189
232820,0191
232830,0189
232840,0187
232850,0185
232860,0186
232870,0191
232880,0193
232890,0196
232900,0196
232910,0193
232920,0193
232930,0194
232940,0191
232950,0191
232960,0191
232970,0191
232980,0189
232990,0189
233000,0191
233010,0191
233020,0190
233030,0190
233040,0191
233050,0192
233060,0190
233070,0189
233080,0187
233090,0190
233100,0187
233110,0186
233120,0184
233130,0181
233140,0182
233150,0182
233160,0179
233170,0183
233180,0183
233190,0183
233200,0183
233210,0183
233220,0183
233230,0184
233240,0185
233250,0183
233260,0184
233270,0185
233280,0189
233290,0190
233300,0193
233310,0193
233320,0193
233330,0191
233340,0186
233350,0190
233360,0192
233370,0198
233380,0201
233390,0199
233400,0193
233410,0194
233420,0193
233430,0192
233440,0192
233450,0191
233460,0191
233470,0192
233480,0192
233490,0192
233500,0192
233510,0192
233520,0191
233530,0192
233540,0193
233550,0193
233560,0193
233570,0191
233580,0191
233590,0190
233600,0186
233610,0189
233620,0191
233630,0190
233640,0191
233650,0192
233660,0191
233670,0187
233680,0189
233690,0190
233700,0193
233710,0192
233720,0191
233730,0192
233740,0192
233750,0192
233760,0192
233770,0189
233780,0189
233790,0190
233800,0190
233810,0192
233820,0191
233830,0186
233840,0183
233850,0184
233860,0189
233870,0191
233880,0191
233890,0190
233900,0191
233910,0191
233920,0189
233930,0185
233940,0186
233950,0187
233960,0189
233970,0192
233980,0190
233990,0186
234000,0183
234010,0181
234020,0182
234030,0183
234040,0182
234050,0184
234060,0187
234070,0190
234080,0187
234090,0185
234100,0186
234110,0186
234120,0187
234130,0192
234140,0192
234150,0191
234160,0191
234170,0189
234180,0186
234190,0185
234200,0187
234210,0189
234220,0186
234230,0189
234240,0192
234250,0192
234260,0191
234270,0191
234280,0191
234290,0191
234300,0191
234310,0190
234320,0193
234330,0194
234340,0194
234350,0193
234360,0193
234370,0193
234380,0191
234390,0192
234400,0191
234410,0189
234420,0190
234430,0191
234440,0194
234450,0194
234460,0192
234470,0190
234480,0185
234490,0183
234500,0182
234510,0183
234520,0186
234530,0189
234540,0190
234550,0192
234560,0192
234570,0191
234580,0196
234590,0197
234600,0197
234610,0192
234620,0191
234630,0196
234640,0200
234650,0197
234660,0196
234670,0199
234680,0201
234690,0198
234700,0193
234710,0191
234720,0189
234730,0191
234740,0191
234750,0185
234760,0183
234770,0190
234780,0192
234790,0192
234800,0191
234810,0187
234820,0183
234830,0184
234840,0185
234850,0186
234860,0190
234870,0190
234880,0191
234890,0192
234900,0192
234910,0192
234920,0192
234930,0194
234940,0193
234950,0191
234960,0190
234970,0192
234980,0192
234990,0192
235000,0191
235010,0191
235020,0189
235030,0186
235040,0186
235050,0186
235060,0186
235070,0190
235080,0196
235090,0200
235100,0197
235110,0196
235120,0196
235130,0194
235140,0192
235150,0192
235160,0191
235170,0191
235180,0189
235190,0186
235200,0187
235210,0189
235220,0190
235230,0191
235240,0190
235250,0189
235260,0185
235270,0179
235280,0184
235290,0186
235300,0186
235310,0190
235320,0194
235330,0194
235340,0191
235350,0189
235360,0193
235370,0197
235380,0196
235390,0192
235400,0193
235410,0192
235420,0194
235430,0197
235440,0193
235450,0192
235460,0191
235470,0192
235480,0193
235490,0199
235500,0198
235510,0194
235520,0194
235530,0192
235540,0191
235550,0186
235560,0187
235570,0187
235580,0185
235590,0190
235600,0191
235610,0191
235620,0189
235630,0189
235640,0189
235650,0189
235660,0186
235670,0185
235680,0186
235690,0189
235700,0191
235710,0189
235720,0185
235730,0181
235740,0178
235750,0179
235760,0182
235770,0185
235780,0187
235790,0193
235800,0191
235810,0189
235820,0189
235830,0190
235840,0190
235850,0187
235860,0187
235870,0190
235880,0191
235890,0190
235900,0191
235910,0190
235920,0190
235930,0191
235940,0192
235950,0193
235960,0193
235970,0193
235980,0194
235990,0193
236000,0186
236010,0182
236020,0181
236030,0185
236040,0187
236050,0190
236060,0192
236070,0192
236080,0193
236090,0193
236100,0192
236110,0192
236120,0191
236130,0189
236140,0187
236150,0190
236160,0191
236170,0192
236180,0191
236190,0191
236200,0192
236210,0193
236220,0192
236230,0192
236240,0191
236250,0191
236260,0193
236270,0194
236280,0194
236290,0193
236301,0190
236310,0189
236320,0192
236330,0196
236340,0196
236350,0194
236360,0193
236370,0191
236380,0192
236390,0191
236400,0190
236410,0192
236420,0194
236430,0193
236440,0192
236450,0191
236460,0194
236470,0198
236480,0196
236490,0192
236500,0193
236510,0197
236520,0200
236530,0197
236540,0193
236550,0189
236560,0186
236570,0183
236580,0183
236590,0187
236600,0189
236610,0185
236620,0187
236630,0187
236640,0184
236650,0183
236660,0183
236670,0185
236680,0186
236690,0185
236700,0185
236710,0191
236720,0193
236730,0196
236740,0196
236750,0193
236760,0192
236770,0192
236780,0191
236790,0186
236800,0184
236810,0182
236820,0183
236830,0185
236840,0184
236850,0185
236860,0190
236870,0192
236880,0193
236890,0193
236900,0192
236910,0191
236920,0190
236930,0190
236940,0191
236950,0192
236960,0192
236970,0192
236980,0191
236990,0189
237000,0185
237010,0184
237020,0187
237030,0189
237040,0192
237050,0190
237060,0185
237070,0190
237080,0192
237090,0193
237100,0197
237110,0197
237120,0192
237130,0192
237140,0192
237150,0192
237160,0191
237170,0190
237180,0185
237190,0185
237200,0183
237210,0183
237220,0186
237230,0186
237240,0189
237250,0192
237260,0192
237270,0190
237280,0190
237290,0189
237300,0189
237310,0191
237320,0190
237330,0190
237340,0185
237350,0185
237360,0186
237370,0186
237380,0187
237390,0186
237400,0185
237410,0182
237420,0183
237430,0186
237440,0187
237450,0191
237460,0192
237470,0192
237480,0194
237490,0192
237500,0189
237510,0187
237520,0183
237530,0181
237540,0178
237550,0183
237560,0186
237570,0185
237580,0187
237590,0185
237600,0185
237610,0189
237620,0191
237630,0194
237640,0194
237650,0191
237660,0190
237670,0191
237680,0190
237690,0192
237700,0196
237710,0196
237720,0196
237730,0193
237740,0191
237750,0189
237760,0184
237770,0184
237780,0186
237790,0187
237800,0187
237810,0187
237820,0186
237830,0185
237840,0189
237850,0189
237860,0187
237870,0186
237880,0190
237890,0186
237900,0185
237910,0187
237920,0191
237930,0191
237940,0192
237950,0193
237960,0196
237970,0194
237980,0193
237990,0193
238000,0189
238010,0190
238020,0187
238030,0186
238040,0190
238050,0191
238060,0187
238070,0186
238080,0189
238090,0187
238100,0186
238110,0186
238120,0184
238130,0185
238140,0183
238150,0183
238160,0184
238170,0186
238180,0186
238190,0189
238200,0189
238210,0189
238220,0189
238230,0183
238240,0175
238250,0176
238260,0175
238270,0174
238280,0175
238290,0182
238300,0183
238310,0183
238320,0186
238330,0187
238340,0186
238350,0186
238360,0187
238370,0185
238380,0183
238390,0185
238400,0185
238410,0183
238420,0181
238430,0183
238440,0186
238450,0189
238460,0190
238470,0190
238480,0189
238490,0186
238500,0187
238510,0187
238520,0183
238530,0181
238540,0179
238550,0182
238560,0183
238570,0184
238580,0187
238590,0189
238600,0185
238610,0181
238620,0185
238630,0189
238640,0191
238650,0194
238660,0196
238670,0194
238680,0196
238690,0196
238700,0190
238710,0183
238720,0181
238730,0186
238740,0187
238750,0183
238760,0183
238770,0184
238780,0190
238790,0192
238800,0196
238810,0197
238820,0194
238830,0192
238840,0193
238850,0193
238860,0191
238870,0193
238880,0193
238890,0191
238900,0190
238910,0191
238920,0191
238930,0190
238940,0192
238950,0190
238960,0189
238970,0186
238980,0187
238990,0190
239000,0191
239010,0191
239020,0191
239030,0187
239040,0187
239050,0189
239060,0191
239070,0186
239080,0182
239090,0183
239100,0186
239110,0190
239120,0187
239130,0186
239140,0183
239150,0178
239160,0175
239170,0175
239180,0176
239190,0179
239200,0184
239210,0186
239220,0190
239230,0187
239240,0189
239250,0190
239260,0185
239270,0182
239280,0181
239290,0183
239300,0185
239310,0187
239320,0192
239330,0193
239340,0191
239350,0190
239360,0185
239370,0186
239380,0187
239390,0190
239400,0190
239410,0190
239420,0192
239430,0192
239440,0191
239450,0189
239460,0186
239470,0190
239480,0189
239490,0185
239500,0185
239510,0189
239520,0187
239530,0183
239540,0186
239550,0187
239560,0190
239570,0192
239580,0192
239590,0193
239600,0190
239610,0187
239620,0185
239630,0186
239640,0185
239650,0186
239660,0184
239670,0184
239680,0186
239690,0187
239700,0190
239710,0189
239720,0189
239730,0191
239740,0192
239750,0192
239760,0190
239770,0187
239780,0184
239790,0183
239800,0184
239810,0183
239820,0183
239830,0187
239840,0191
239850,0189
239860,0189
239870,0187
239880,0187
239890,0190
239900,0190
239910,0187
239920,0185
239930,0189
239940,0190
239950,0189
239960,0189
239970,0187
239980,0187
239990,0187
240000,0185
240010,0184
240020,0187
240030,0189
240040,0192
240050,0192
240060,0190
240070,0190
240080,0190
240090,0190
240100,0191
240110,0191
240120,0192
240130,0192
240140,0191
240150,0190
240160,0191
240170,0192
240180,0191
240190,0187
240200,0187
240210,0190
240220,0190
240230,0190
240240,0191
240250,0191
240260,0190
240270,0190
240280,0190
240290,0187
240300,0190
240310,0192
240320,0192
240330,0189
240340,0186
240350,0186
240360,0183
240370,0182
240380,0182
240390,0178
240400,0178
240410,0181
240420,0186
240430,0189
240440,0192
240450,0193
240460,0191
240470,0190
240480,0183
240490,0178
240500,0178
240510,0176
240520,0177
240530,0177
240540,0185
240550,0185
240560,0185
240570,0189
240580,0191
240590,0185
240600,0183
240610,0184
240620,0183
240630,0181
240640,0184
240650,0185
240660,0182
240670,0178
240680,0181
240690,0184
240700,0183
240710,0184
240720,0183
240730,0186
240740,0186
240750,0185
240760,0186
240770,0182
240780,0181
240790,0185
240800,0190
240810,0189
240820,0186
240830,0185
240840,0186
240850,0185
240860,0184
240870,0185
240880,0185
240890,0186
240900,0184
240910,0181
240920,0181
240930,0181
240940,0182
240950,0187
240960,0189
240970,0183
240980,0183
240990,0184
241000,0186
241010,0186
241020,0182
241030,0179
241040,0183
241050,0187
241060,0190
241070,0189
241080,0187
241090,0186
241100,0182
241110,0184
241120,0187
241130,0189
241140,0187
241150,0187
241160,0186
241170,0184
241180,0182
241190,0181
241200,0177
241210,0176
241220,0179
241230,0179
241240,0181
241250,0185
241260,0187
241270,0186
241280,0184
241290,0183
241300,0183
241310,0186
241320,0189
241330,0191
241340,0190
241350,0186
241360,0187
241370,0189
241380,0187
241390,0187
241400,0182
241410,0176
241420,0176
241430,0177
241440,0181
241450,0184
241460,0186
241470,0191
241480,0190
241490,0190
241500,0190
241510,0187
241520,0186
241530,0187
241540,0189
241550,0186
241560,0189
241570,0189
241580,0186
241590,0183
241600,0182
241610,0179
241620,0181
241630,0186
241640,0191
241650,0192
241660,0191
241670,0191
241680,0190
241690,0187
241700,0191
241710,0193
241720,0194
241730,0191
241740,0185
241750,0184
241760,0187
241770,0190
241780,0191
241790,0187
241800,0185
241810,0186
241820,0190
241830,0187
241840,0187
241850,0189
241860,0187
241870,0187
241880,0191
241890,0192
241900,0191
241910,0193
241920,0192
241930,0190
241940,0186
241950,0184
241960,0186
241970,0189
241980,0190
241990,0190
242000,0189
242010,0185
242020,0185
242030,0186
242040,0187
242050,0193
242060,0194
242070,0194
242080,0196
242090,0194
242100,0191
242110,0190
242120,0190
242130,0187
242140,0185
242150,0186
242160,0190
242170,0190
242180,0190
242190,0186
242200,0187
242210,0187
242220,0186
242230,0189
242240,0189
242250,0187
242260,0189
242270,0194
242280,0193
242290,0187
242300,0184
242310,0189
242320,0190
242330,0191
242340,0191
242350,0184
242360,0182
242370,0183
242380,0182
242390,0178
242400,0179
242410,0185
242420,0184
242430,0183
242440,0183
242450,0186
242460,0186
242470,0184
242480,0186
242490,0190
242500,0190
242510,0190
242520,0191
242530,0191
242540,0192
242550,0190
242560,0191
242570,0191
242580,0190
242590,0186
242600,0182
242610,0182
242620,0185
242630,0191
242640,0193
242650,0194
242660,0192
242670,0192
242680,0191
242690,0189
242700,0184
242710,0186
242720,0185
242730,0186
242740,0191
242750,0192
242760,0192
242770,0190
242780,0189
242790,0189
242800,0185
242810,0186
242820,0183
242830,0185
242840,0190
242850,0191
242860,0190
242870,0189
242880,0191
242890,0190
242900,0190
242910,0191
242920,0190
242930,0189
242940,0190
242950,0190
242960,0190
242970,0190
242980,0192
242990,0196
243000,0196
243010,0193
243020,0193
243030,0192
243040,0191
243050,0190
243060,0185
243070,0185
243080,0186
243090,0184
243100,0182
243110,0184
243120,0186
243130,0183
243140,0178
243150,0179
243160,0182
243170,0183
243180,0185
243190,0184
243200,0185
243210,0187
243220,0184
243230,0183
243240,0178
243250,0179
243260,0181
243270,0178
243280,0179
243290,0184
243300,0183
243310,0186
243320,0191
243330,0192
243340,0193
243350,0190
243360,0189
243370,0189
243380,0189
243390,0189
243400,0191
243410,0191
243420,0192
243430,0191
243440,0193
243450,0194
243460,0192
243470,0191
243480,0190
243490,0186
243500,0186
243510,0187
243520,0185
243530,0189
243540,0192
243550,0192
243560,0191
243570,0190
243580,0190
243590,0192
243600,0187
243610,0186
243620,0189
243630,0187
243640,0187
243650,0187
243660,0182
243670,0186
243680,0190
243690,0189
243700,0187
243710,0186
243720,0187
243730,0190
243740,0191
243750,0192
243760,0193
243770,0191
243780,0189
243790,0184
243800,0182
243810,0182
243820,0184
243830,0185
243840,0184
243850,0185
243860,0185
243870,0186
243880,0190
243889,0189
243899,0189
243910,0190
243920,0191
243929,0186
243940,0189
243949,0191
243960,0190
243969,0190
243979,0191
243989,0187
243999,0186
244009,0190
244019,0192
244029,0194
244039,0192
244049,0189
244059,0191
244069,0193
244079,0191
244089,0187
244099,0187
244109,0183
244119,0183
244129,0186
244139,0190
244149,0187
244159,0185
244169,0189
244179,0190
244189,0190
244199,0191
244209,0192
244219,0191
244229,0187
244239,0186
244249,0184
244259,0183
244269,0181
244279,0183
244289,0185
244299,0186
244309,0185
244319,0183
244329,0183
244339,0186
244349,0186
244359,0186
244369,0186
244379,0184
244389,0183
244399,0179
244409,0178
244419,0179
244429,0184
244439,0185
244449,0183
244459,0185
244469,0186
244479,0186
244489,0185
244499,0187
244509,0190
244519,0186
244529,0181
244539,0181
244549,0179
244559,0183
244569,0187
244579,0192
244589,0192
244599,0190
244609,0190
244619,0190
244629,0191
244639,0189
244649,0186
244659,0187
244669,0187
244679,0184
244689,0182
244699,0183
244709,0182
244719,0183
244729,0187
244739,0190
244749,0189
244759,0189
244769,0190
244779,0190
244789,0187
244799,0185
244809,0185
244819,0182
244829,0177
244839,0177
244849,0178
244859,0184
244869,0190
244879,0190
244889,0185
244899,0182
244909,0183
244919,0185
244929,0189
244939,0189
244949,0187
244959,0189
244969,0191
244979,0194
244989,0192
244999,0191
245009,0187
245019,0189
245029,0191
245039,0193
245049,0191
245059,0189
245069,0186
245079,0185
245089,0186
245099,0187
245109,0189
245119,0189
245129,0190
245139,0186
245149,0187
245159,0189
245169,0192
245179,0192
245189,0189
245199,0186
245209,0183
245219,0185
245229,0186
245239,0187
245249,0190
245259,0189
245269,0189
245279,0192
245289,0189
245299,0185
245309,0181
245319,0183
245329,0185
245339,0183
245349,0186
245359,0190
245369,0192
245379,0192
245389,0191
245399,0191
245409,0193
245419,0192
245429,0192
245439,0192
245449,0193
245459,0194
245469,0197
245479,0194
245489,0192
245499,0191
245509,0192
245519,0192
245529,0192
245539,0189
245549,0187
245559,0190
245569,0190
245579,0186
245589,0189
245599,0192
245609,0192
245619,0190
245629,0189
245639,0190
245649,0190
245659,0186
245669,0186
245679,0190
245689,0190
245699,0189
245709,0186
245719,0189
245729,0185
245739,0183
245749,0186
245759,0186
245769,0190
245779,0189
245789,0187
245799,0189
245809,0189
245819,0186
245829,0187
245839,0191
245849,0190
245859,0186
245869,0189
245879,0187
245889,0187
245899,0190
245909,0190
245919,0185
245929,0183
245939,0184
245949,0186
245959,0187
245969,0187
245979,0186
245989,0185
245999,0181
246009,0183
246019,0186
246029,0182
246039,0179
246049,0179
246059,0185
246069,0184
246079,0186
246089,0187
246099,0190
246109,0190
246119,0185
246129,0184
246139,0189
246149,0190
246159,0190
246169,0187
246179,0189
246189,0189
246199,0184
246209,0184
246219,0187
246229,0186
246239,0189
246249,0189
246259,0187
246269,0184
246279,0184
246289,0190
246299,0191
246309,0190
246319,0190
246329,0191
246339,0191
246349,0190
246359,0189
246369,0184
246379,0182
246389,0178
246399,0177
246410,0179
246419,0182
246429,0185
246439,0190
246449,0191
246459,0191
246469,0193
246479,0190
246489,0185
246499,0189
246509,0194
246519,0198
246529,0200
246539,0199
246549,0196
246559,0191
246569,0189
246579,0183
246589,0184
246599,0187
246609,0186
246619,0184
246629,0186
246639,0186
246649,0187
246659,0191
246669,0193
246679,0193
246689,0192
246699,0191
246709,0187
246719,0187
246729,0187
246739,0187
246749,0187
246759,0190
246769,0191
246779,0192
246789,0192
246799,0190
246809,0189
246819,0191
246829,0193
246839,0194
246849,0192
246859,0189
246869,0187
246879,0190
246889,0191
246899,0191
246909,0192
246919,0191
246929,0192
246939,0192
246949,0191
246959,0190
246969,0190
246979,0189
246989,0187
246999,0185
247009,0183
247019,0182
247029,0177
247039,0177
247049,0182
247059,0187
247069,0192
247079,0192
247089,0192
247099,0189
247109,0184
247120,0182
247129,0185
247139,0187
247149,0185
247159,0184
247169,0186
247179,0189
247189,0191
247199,0190
247209,0190
247219,0193
247229,0193
247239,0191
247249,0190
247259,0189
247269,0189
247279,0185
247289,0184
247299,0186
247309,0190
247319,0191
247329,0192
247339,0191
247349,0190
247359,0187
247369,0189
247379,0184
247389,0183
247399,0184
247409,0183
247419,0184
247429,0187
247439,0187
247449,0190
247459,0190
247469,0190
247479,0191
247489,0191
247499,0191
247509,0191
247519,0189
247529,0190
247539,0189
247549,0191
247559,0194
247569,0193
247579,0189
247589,0189
247599,0190
247609,0189
247619,0191
247630,0191
247639,0190
247649,0191
247659,0191
247669,0187
247679,0186
247689,0189
247699,0190
247709,0189
247719,0189
247729,0186
247739,0181
247749,0178
247759,0179
247769,0179
247779,0182
247789,0187
247799,0187
247809,0192
247819,0193
247829,0192
247839,0191
247849,0189
247859,0189
247869,0190
247879,0191
247889,0191
247899,0194
247909,0196
247919,0196
247929,0193
247939,0191
247949,0192
247959,0187
247969,0189
247979,0192
247989,0192
247999,0192
248009,0194
248019,0197
248029,0197
248039,0194
248049,0192
248059,0190
248069,0190
248079,0192
248089,0193
248099,0194
248109,0193
248119,0193
248129,0191
248139,0191
248149,0191
248159,0191
248169,0189
248179,0184
248189,0187
248199,0190
248209,0190
248219,0190
248229,0194
248239,0196
248249,0193
248259,0192
