23499,0072
23509,0072
23519,0069
23529,0069
23539,0070
23549,0069
23559,0069
23569,0071
23579,0074
23589,0077
23599,0075
23609,0068
23619,0068
23629,0068
23639,0067
23649,0067
23659,0069
23669,0074
23679,0070
23689,0069
23699,0070
23709,0069
23719,0068
23729,0064
23739,0061
23749,0061
23759,0059
23769,0061
23779,0062
23789,0061
23799,0062
23809,0067
23819,0071
23829,0070
23839,0065
23849,0064
23859,0065
23869,0067
23879,0071
23889,0071
23899,0067
23909,0067
23919,0067
23929,0064
23939,0064
23949,0065
23959,0065
23969,0069
23979,0075
23989,0074
23999,0072
24009,0071
24019,0071
24029,0072
24039,0072
24049,0070
24059,0068
24069,0067
24079,0064
24089,0062
24099,0065
24109,0067
24119,0065
24129,0063
24139,0063
24149,0064
24159,0063
24169,0065
24179,0067
24189,0064
24199,0061
24209,0061
24219,0062
24229,0065
24239,0067
24249,0064
24259,0064
24269,0063
24279,0068
24289,0072
24299,0072
24309,0074
24319,0074
24329,0075
24339,0075
24349,0072
24359,0075
24369,0076
24379,0075
24389,0074
24399,0074
24409,0076
24419,0076
24429,0075
24439,0072
24449,0071
24459,0071
24469,0071
24479,0072
24489,0072
24499,0071
24509,0069
24519,0067
24529,0069
24539,0064
24549,0061
24559,0061
24569,0062
24579,0063
24589,0062
24599,0062
24609,0061
24619,0061
24629,0061
24639,0059
24649,0059
24659,0060
24669,0063
24679,0063
24689,0064
24699,0064
24709,0065
24719,0067
24729,0068
24739,0068
24749,0067
24759,0065
24769,0064
24779,0065
24789,0064
24799,0067
24809,0064
24819,0060
24829,0060
24839,0065
24849,0065
24859,0063
24869,0062
24879,0064
24889,0064
24899,0063
24909,0064
24919,0067
24929,0063
24939,0063
24949,0065
24959,0068
24969,0071
24979,0072
24989,0069
24999,0070
25009,0072
25019,0074
25029,0072
25039,0074
25049,0074
25059,0070
25069,0068
25079,0069
25089,0071
25099,0070
25109,0071
25119,0072
25129,0068
25139,0062
25149,0056
25159,0060
25169,0068
25179,0072
25189,0074
25199,0072
25209,0071
25219,0068
25229,0064
25239,0065
25249,0069
25259,0068
25269,0062
25279,0063
25289,0069
25299,0065
25309,0064
25319,0068
25329,0065
25339,0064
25349,0068
25359,0072
25369,0074
25379,0072
25389,0070
25399,0068
25409,0064
25419,0064
25429,0068
25439,0068
25449,0067
25459,0065
25469,0067
25479,0071
25489,0070
25499,0070
25509,0071
25519,0072
25529,0076
25539,0077
25549,0078
25559,0079
25569,0079
25579,0082
25589,0078
25599,0075
25609,0074
25619,0072
25629,0076
25639,0076
25649,0074
25659,0076
25669,0077
25679,0071
25689,0065
25699,0065
25709,0068
25719,0067
25729,0070
25739,0072
25749,0067
25759,0064
25769,0064
25779,0063
25789,0062
25799,0063
25809,0060
25819,0054
25829,0057
25839,0060
25849,0059
25859,0060
25869,0062
25879,0064
25889,0065
25899,0069
25909,0067
25919,0063
25929,0063
25939,0063
25949,0063
25959,0065
25969,0070
25979,0072
25989,0070
25999,0068
26009,0070
26019,0070
26029,0069
26039,0068
26049,0067
26059,0065
26069,0063
26079,0062
26089,0065
26099,0069
26109,0070
26119,0067
26129,0068
26139,0070
26149,0068
26159,0070
26169,0071
26179,0072
26189,0072
26199,0071
26209,0071
26219,0072
26229,0074
26239,0074
26249,0072
26259,0070
26269,0065
26279,0063
26289,0063
26299,0065
26309,0063
26319,0063
26329,0064
26339,0068
26349,0070
26359,0067
26369,0064
26379,0065
26389,0067
26399,0064
26409,0062
26419,0065
26429,0070
26439,0070
26449,0071
26459,0071
26469,0072
26479,0072
26489,0069
26499,0070
26509,0072
26519,0075
26529,0077
26539,0076
26549,0074
26559,0070
26569,0067
26579,0067
26589,0067
26599,0069
26609,0069
26619,0071
26629,0071
26639,0070
26649,0067
26659,0061
26669,0061
26679,0064
26689,0067
26699,0070
26709,0071
26719,0070
26729,0070
26739,0070
26749,0068
26759,0069
26769,0071
26779,0069
26789,0067
26799,0068
26809,0065
26819,0065
26829,0070
26839,0070
26849,0064
26859,0062
26869,0063
26879,0060
26889,0062
26899,0064
26909,0062
26919,0061
26929,0063
26939,0068
26949,0071
26959,0075
26969,0072
26979,0068
26989,0064
26999,0062
27009,0064
27019,0069
27029,0069
27039,0069
27049,0071
27059,0070
27069,0068
27079,0069
27089,0069
27099,0070
27109,0070
27119,0070
27129,0068
27139,0065
27149,0064
27159,0069
27169,0069
27179,0065
27189,0068
27199,0068
27209,0065
27219,0065
27229,0064
27239,0063
27249,0063
27259,0062
27269,0061
27279,0062
27289,0064
27299,0067
27309,0065
27319,0063
27329,0067
27339,0069
27349,0068
27359,0064
27369,0062
27379,0064
27389,0068
27399,0068
27409,0063
27419,0063
27429,0064
27439,0065
27449,0069
27459,0071
27469,0071
27479,0068
27489,0063
27499,0067
27509,0071
27519,0072
27529,0070
27539,0069
27549,0068
27559,0067
27569,0070
27579,0070
27589,0072
27599,0071
27609,0071
27619,0070
27629,0069
27639,0068
27649,0069
27659,0065
27669,0064
27679,0067
27689,0069
27699,0067
27709,0067
27719,0069
27729,0070
27739,0068
27749,0070
27759,0074
27769,0072
27779,0071
27789,0069
27799,0069
27809,0070
27819,0067
27829,0063
27839,0064
27849,0069
27859,0070
27869,0067
27879,0064
27889,0065
27899,0068
27909,0070
27919,0068
27929,0069
27939,0072
27949,0075
27959,0080
27969,0078
27979,0074
27989,0074
27999,0074
28009,0069
28019,0065
28029,0069
28039,0071
28049,0070
28059,0072
28069,0074
28079,0076
28089,0075
28099,0072
28109,0071
28119,0071
28129,0069
28139,0068
28149,0069
28159,0068
28169,0068
28179,0069
28189,0072
28199,0072
28209,0069
28219,0065
28229,0064
28239,0063
28249,0065
28259,0063
28269,0063
28279,0069
28289,0071
28299,0069
28309,0068
28319,0070
28329,0070
28339,0071
28349,0067
28359,0064
28369,0064
28379,0068
28389,0068
28399,0067
28409,0064
28419,0064
28429,0064
28439,0063
28449,0064
28459,0067
28469,0070
28479,0071
28489,0072
28499,0072
28509,0070
28519,0071
28529,0070
28539,0070
28549,0069
28559,0064
28569,0062
28579,0063
28589,0063
28599,0062
28609,0065
28619,0067
28629,0069
28639,0072
28649,0071
28659,0069
28669,0065
28679,0065
28689,0067
28699,0070
28709,0069
28719,0064
28729,0061
28739,0062
28749,0062
28759,0061
28769,0063
28779,0067
28789,0061
28799,0062
28809,0063
28819,0062
28829,0062
28839,0063
28849,0062
28859,0062
28869,0069
28879,0071
28889,0069
28899,0068
28909,0069
28919,0070
28929,0074
28939,0075
28949,0070
28959,0070
28969,0071
28979,0068
28989,0065
28999,0064
29009,0063
29019,0065
29029,0067
29039,0063
29049,0064
29059,0068
29069,0069
29079,0064
29089,0062
29099,0063
29109,0063
29119,0064
29129,0061
29139,0061
29149,0062
29159,0062
29169,0061
29179,0059
29189,0060
29199,0062
29209,0063
29219,0063
29229,0063
29239,0065
29249,0064
29259,0064
29269,0067
29279,0069
29289,0069
29299,0071
29309,0072
29319,0065
29329,0060
29339,0065
29349,0068
29359,0065
29369,0063
29379,0061
29389,0057
29399,0059
29409,0059
29419,0060
29429,0063
29439,0062
29449,0057
29459,0056
29469,0055
29479,0057
29489,0060
29499,0060
29509,0063
29519,0062
29529,0063
29539,0063
29549,0062
29559,0063
29569,0063
29579,0064
29589,0063
29599,0064
29609,0065
29619,0065
29629,0069
29639,0070
29649,0069
29659,0069
29669,0070
29679,0071
29689,0071
29699,0071
29709,0071
29719,0070
29729,0070
29739,0067
29749,0063
29759,0062
29769,0062
29779,0057
29789,0059
29799,0064
29809,0065
29819,0064
29829,0063
29839,0057
29849,0061
29859,0063
29869,0068
29879,0070
29889,0065
29899,0064
29909,0062
29919,0060
29929,0062
29939,0064
29949,0065
29959,0065
29969,0069
29979,0068
29989,0068
29999,0069
30009,0068
30019,0064
30030,0062
30039,0060
30049,0059
30059,0057
30069,0061
30079,0068
30089,0068
30099,0065
30109,0061
30119,0063
30129,0064
30139,0063
30149,0060
30159,0059
30169,0059
30179,0064
30189,0067
30199,0069
30209,0069
30219,0069
30229,0069
30239,0068
30249,0068
30259,0068
30269,0063
30279,0059
30289,0054
30299,0054
30309,0054
30319,0056
30329,0060
30339,0062
30349,0063
30359,0063
30369,0063
30379,0064
30389,0065
30399,0065
30409,0061
30419,0061
30429,0063
30439,0062
30449,0059
30459,0061
30469,0065
30479,0068
30489,0065
30499,0065
30509,0065
30519,0068
30529,0070
30539,0067
30549,0065
30559,0065
30569,0065
30579,0064
30589,0062
30599,0062
30609,0063
30619,0062
30629,0063
30639,0064
30649,0062
30659,0062
30669,0067
30679,0068
30689,0067
30699,0067
30709,0068
30719,0071
30729,0074
30739,0070
30749,0069
30759,0071
30769,0071
30779,0071
30789,0069
30799,0070
30809,0067
30819,0065
30829,0069
30839,0068
30849,0065
30859,0070
30869,0072
30879,0071
30889,0067
30899,0062
30909,0062
30919,0063
30929,0062
30939,0057
30949,0061
30959,0068
30969,0071
30979,0069
30989,0067
30999,0067
31009,0072
31019,0071
31029,0070
31039,0070
31049,0070
31059,0072
31069,0070
31079,0070
31089,0070
31099,0071
31109,0072
31119,0074
31129,0075
31139,0075
31149,0072
31159,0072
31169,0072
31179,0071
31189,0070
31199,0071
31209,0070
31219,0069
31229,0071
31239,0074
31249,0074
31259,0072
31269,0072
31279,0067
31289,0063
31299,0067
31309,0070
31319,0070
31329,0068
31339,0069
31349,0072
31359,0072
31369,0072
31379,0072
31389,0072
31399,0071
31409,0072
31419,0072
31429,0074
31439,0072
31449,0072
31459,0070
31469,0070
31479,0071
31489,0067
31499,0062
31509,0063
31519,0069
31529,0071
31539,0068
31549,0063
31559,0061
31569,0061
31579,0064
31589,0068
31599,0069
31609,0064
31619,0064
31629,0064
31639,0064
31649,0065
31659,0067
31669,0067
31679,0068
31689,0068
31699,0068
31709,0064
31719,0064
31729,0068
31739,0069
31749,0068
31759,0065
31769,0068
31779,0067
31789,0065
31799,0063
31809,0064
31819,0064
31829,0064
31839,0068
31849,0068
31859,0063
31869,0064
31879,0065
31889,0067
31899,0069
31909,0071
31919,0071
31929,0068
31939,0069
31949,0069
31959,0067
31969,0069
31979,0070
31989,0068
31999,0067
32009,0067
32019,0070
32029,0070
32039,0070
32049,0069
32059,0065
32069,0064
32079,0067
32089,0067
32099,0065
32109,0069
32119,0070
32129,0070
32139,0070
32149,0070
32159,0065
32169,0061
32179,0056
32189,0060
32199,0062
32209,0063
32219,0062
32229,0063
32239,0064
32249,0062
32259,0063
32269,0063
32279,0062
32289,0060
32299,0057
32309,0060
32319,0060
32329,0062
32339,0064
32349,0063
32359,0063
32369,0065
32379,0068
32389,0070
32399,0072
32409,0071
32419,0075
32429,0075
32439,0076
32449,0077
32459,0074
32469,0072
32479,0071
32489,0069
32499,0068
32509,0067
32519,0071
32529,0072
32539,0070
32549,0068
32559,0065
32569,0063
32579,0063
32589,0062
32599,0063
32609,0062
32619,0063
32629,0067
32639,0065
32649,0062
32659,0063
32669,0063
32679,0063
32689,0064
32699,0064
32709,0064
32719,0065
32729,0068
32739,0069
32749,0071
32759,0067
32769,0059
32779,0057
32789,0059
32799,0067
32809,0071
32819,0072
32829,0074
32839,0074
32849,0068
32859,0063
32869,0062
32879,0062
32889,0067
32899,0068
32909,0064
32919,0062
32929,0064
32939,0071
32949,0071
32959,0074
32969,0072
32979,0072
32989,0074
32999,0074
33009,0072
33019,0072
33029,0074
33039,0071
33049,0069
33059,0068
33069,0069
33079,0071
33089,0071
33099,0070
33109,0067
33119,0064
33129,0065
33139,0068
33149,0068
33159,0065
33169,0063
33179,0063
33189,0065
33199,0065
33209,0062
33219,0062
33229,0060
33239,0061
33249,0062
33259,0064
33269,0065
33279,0067
33289,0067
33299,0065
33309,0070
33319,0071
33329,0067
33339,0064
33349,0063
33359,0063
33369,0065
33379,0065
33389,0065
33399,0068
33409,0070
33419,0069
33429,0063
33439,0064
33449,0067
33459,0065
33469,0065
33479,0068
33489,0068
33499,0067
33509,0070
33519,0074
33529,0072
33539,0070
33549,0070
33559,0067
33569,0064
33579,0064
33589,0062
33599,0061
33609,0062
33619,0063
33629,0065
33639,0065
33649,0063
33659,0065
33669,0070
33679,0072
33689,0072
33699,0072
33709,0071
33719,0070
33729,0068
33739,0065
33749,0065
33759,0065
33769,0065
33779,0068
33789,0067
33799,0070
33809,0070
33819,0070
33829,0072
33839,0072
33849,0070
33859,0070
33869,0067
33879,0063
33889,0063
33899,0065
33909,0069
33919,0072
33929,0075
33939,0074
33949,0070
33959,0067
33969,0063
33979,0061
33989,0059
33999,0057
34009,0057
34019,0062
34029,0062
34039,0065
34049,0071
34059,0071
34069,0074
34079,0074
34089,0072
34099,0071
34109,0070
34119,0071
34129,0070
34139,0071
34149,0070
34159,0068
34169,0068
34179,0070
34189,0071
34199,0071
34209,0074
34219,0074
34229,0074
34239,0072
34249,0069
34259,0068
34269,0068
34279,0065
34289,0063
34299,0065
34309,0068
34319,0067
34329,0068
34339,0069
34349,0063
34359,0062
34369,0064
34379,0065
34389,0067
34399,0067
34409,0067
34419,0068
34429,0064
34439,0060
34449,0059
34459,0059
34469,0057
34479,0056
34489,0060
34499,0062
34509,0067
34519,0068
34529,0067
34539,0064
34549,0063
34559,0063
34569,0067
34579,0070
34589,0069
34599,0065
34609,0065
34619,0063
34629,0065
34639,0068
34649,0065
34659,0069
34669,0067
34679,0065
34689,0064
34699,0063
34709,0063
34719,0068
34729,0068
34739,0064
34749,0067
34759,0069
34769,0064
34779,0060
34789,0057
34799,0056
34809,0057
34819,0062
34829,0068
34839,0070
34849,0068
34859,0063
34869,0062
34879,0067
34889,0067
34899,0065
34909,0069
34919,0072
34929,0071
34939,0070
34949,0068
34959,0063
34969,0063
34979,0065
34989,0069
34999,0069
35009,0067
35019,0062
35029,0061
35039,0063
35049,0068
35059,0065
35069,0067
35079,0068
35089,0065
35099,0067
35109,0067
35119,0068
35129,0071
35139,0068
35149,0065
35159,0069
35169,0067
35179,0069
35189,0070
35199,0070
35209,0072
35219,0072
35229,0071
35239,0070
35249,0071
35259,0072
35269,0074
35279,0072
35289,0071
35299,0069
35309,0068
35319,0071
35329,0075
35339,0077
35349,0075
35359,0074
35369,0076
35379,0075
35389,0072
35399,0070
35409,0071
35419,0071
35429,0067
35439,0061
35449,0061
35459,0061
35469,0062
35479,0063
35489,0063
35499,0063
35509,0069
35519,0071
35529,0071
35539,0070
35549,0071
35559,0070
35569,0070
35579,0069
35589,0062
35599,0061
35609,0063
35619,0067
35629,0069
35639,0065
35649,0064
35659,0067
35669,0067
35679,0067
35689,0067
35699,0065
35709,0065
35719,0065
35729,0069
35739,0070
35749,0069
35759,0069
35769,0067
35779,0064
35789,0063
35799,0063
35809,0062
35819,0061
35829,0062
35839,0064
35849,0069
35859,0069
35869,0067
35879,0064
35889,0063
35899,0064
35909,0063
35919,0063
35929,0063
35939,0065
35949,0069
35959,0070
35969,0070
35979,0068
35989,0064
35999,0064
36009,0069
36019,0074
36029,0071
36039,0065
36049,0069
36059,0071
36069,0069
36079,0064
36089,0065
36099,0068
36109,0069
36119,0069
36129,0071
36139,0071
36149,0072
36159,0071
36169,0071
36179,0070
36189,0070
36199,0071
36209,0070
36219,0068
36229,0064
36239,0063
36249,0064
36259,0067
36269,0070
36279,0072
36289,0074
36299,0071
36309,0071
36319,0069
36329,0069
36339,0069
36349,0071
36359,0071
36369,0071
36379,0067
36389,0067
36399,0069
36409,0070
36419,0071
36429,0069
36439,0067
36449,0069
36459,0068
36469,0067
36479,0068
36489,0067
36499,0063
36509,0057
36519,0061
36529,0067
36539,0071
36549,0069
36559,0068
36569,0070
36579,0068
36589,0065
36599,0063
36609,0067
36619,0070
36629,0070
36639,0069
36649,0070
36659,0072
36669,0072
36679,0072
36689,0071
36699,0076
36709,0077
36719,0075
36729,0071
36739,0067
36749,0063
36759,0067
36769,0070
36779,0070
36789,0068
36799,0069
36809,0071
36819,0068
36829,0067
36839,0064
36849,0064
36859,0067
36869,0064
36879,0062
36889,0064
36899,0068
36909,0067
36919,0065
36929,0065
36939,0063
36949,0062
36959,0064
36969,0067
36979,0068
36989,0071
36999,0071
37009,0072
37019,0072
37029,0070
37039,0070
37049,0071
37059,0072
37069,0071
37079,0069
37089,0067
37099,0063
37109,0063
37119,0064
37129,0064
37139,0064
37149,0067
37159,0070
37169,0072
37179,0071
37189,0071
37199,0070
37209,0068
37219,0071
37229,0072
37239,0072
37249,0072
37259,0070
37269,0065
37279,0064
37289,0065
37299,0068
37309,0070
37319,0070
37329,0072
37339,0072
37349,0072
37359,0071
37369,0072
37379,0070
37389,0068
37399,0069
37409,0070
37419,0072
37429,0074
37439,0077
37449,0076
37459,0078
37469,0076
37479,0071
37489,0068
37499,0063
37509,0063
37519,0065
37529,0069
37539,0070
37549,0070
37559,0069
37569,0070
37579,0070
37589,0072
37599,0072
37609,0072
37619,0074
37629,0072
37639,0071
37649,0070
37659,0071
37669,0072
37679,0071
37689,0071
37699,0068
37709,0069
37719,0071
37729,0071
37739,0068
37749,0064
37759,0062
37769,0062
37779,0067
37789,0074
37799,0074
37809,0072
37819,0069
37829,0069
37839,0072
37849,0071
37859,0070
37869,0069
37879,0068
37889,0064
37899,0065
37909,0068
37919,0070
37929,0070
37939,0069
37949,0069
37959,0070
37969,0070
37979,0068
37989,0072
37999,0075
38009,0074
38019,0072
38029,0072
38039,0071
38049,0070
38059,0065
38069,0067
38079,0069
38089,0065
38099,0064
38109,0064
38119,0063
38129,0063
38139,0064
38149,0069
38159,0072
38169,0072
38179,0072
38189,0070
38199,0068
38209,0071
38219,0075
38229,0075
38239,0072
38249,0072
38259,0077
38269,0078
38279,0077
38289,0074
38299,0065
38309,0064
38319,0069
38329,0071
38339,0070
38349,0068
38359,0064
38369,0063
38379,0063
38389,0062
38399,0063
38409,0062
38419,0063
38429,0065
38439,0068
38449,0070
38459,0071
38469,0072
38479,0069
38489,0065
38499,0068
38509,0068
38519,0070
38529,0067
38539,0068
38549,0071
38559,0074
38569,0072
38579,0072
38589,0071
38599,0069
38609,0065
38619,0069
38629,0071
38639,0070
38649,0070
38659,0069
38669,0071
38679,0071
38689,0071
38699,0075
38709,0079
38719,0077
38729,0077
38739,0078
38749,0078
38759,0076
38769,0075
38779,0075
38789,0072
38799,0071
38809,0076
38819,0078
38829,0072
38839,0070
38849,0069
38859,0070
38869,0070
38879,0069
38889,0068
38899,0067
38909,0067
38919,0070
38929,0071
38939,0068
38949,0065
38959,0064
38969,0065
38979,0068
38989,0068
38999,0065
39009,0061
39019,0063
39029,0068
39039,0067
39049,0067
39059,0064
39069,0063
39079,0064
39089,0063
39099,0063
39109,0063
39119,0062
39129,0061
39139,0059
39149,0056
39159,0056
39169,0061
39179,0064
39189,0068
39199,0069
39209,0068
39219,0063
39229,0064
39239,0067
39249,0062
39259,0062
39269,0061
39279,0061
39289,0062
39299,0063
39309,0065
39319,0064
39329,0064
39339,0067
39349,0064
39359,0063
39369,0063
39379,0065
39389,0063
39399,0062
39409,0060
39419,0059
39429,0061
39439,0062
39449,0062
39459,0062
39469,0056
39479,0056
39489,0059
39499,0062
39509,0065
39519,0071
39529,0074
39539,0072
39549,0067
39559,0064
39569,0061
39579,0061
39589,0065
39599,0071
39609,0071
39619,0068
39629,0068
39639,0070
39649,0071
39659,0071
39669,0071
39679,0071
39689,0071
39699,0070
39709,0064
39719,0060
39729,0064
39739,0068
39749,0067
39759,0067
39769,0069
39779,0068
39789,0067
39799,0068
39809,0068
39819,0067
39829,0063
39839,0067
39849,0068
39859,0064
39869,0065
39879,0069
39889,0069
39899,0065
39909,0064
39919,0064
39929,0063
39939,0062
39949,0065
39959,0068
39969,0065
39979,0063
39989,0063
39999,0065
40009,0064
40019,0063
40029,0068
40039,0069
40049,0069
40059,0067
40069,0064
40079,0064
40089,0063
40099,0063
40109,0061
40119,0060
40129,0060
40139,0061
40149,0063
40159,0067
40169,0067
40179,0061
40189,0059
40199,0060
40209,0063
40219,0063
40229,0065
40239,0068
40249,0065
40259,0063
40269,0063
40279,0067
40289,0064
40299,0061
40309,0062
40319,0063
40329,0065
40339,0068
40349,0065
40359,0064
40369,0063
40379,0062
40389,0060
40399,0060
40409,0061
40419,0062
40429,0062
40439,0067
40449,0070
40459,0070
40469,0069
40479,0069
40489,0074
40499,0077
40509,0075
40519,0071
40529,0070
40539,0067
40549,0063
40559,0065
40569,0065
40579,0059
40589,0055
40599,0055
40609,0059
40619,0061
40629,0060
40639,0057
40649,0060
40659,0059
40669,0056
40679,0059
40689,0059
40699,0059
40709,0061
40719,0059
40729,0062
40739,0064
40749,0062
40759,0061
40769,0060
40779,0057
40789,0059
40799,0063
40809,0065
40819,0063
40829,0063
40839,0065
40849,0069
40859,0074
40869,0072
40879,0074
40889,0074
40899,0071
40909,0071
40919,0070
40929,0071
40939,0071
40949,0072
40959,0069
40969,0063
40979,0064
40989,0070
40999,0071
41009,0071
41019,0071
41029,0071
41039,0071
41049,0069
41059,0069
41069,0068
41079,0067
41089,0062
41099,0060
41109,0061
41119,0062
41129,0064
41139,0064
41149,0062
41159,0068
41169,0069
41179,0071
41189,0075
41199,0074
41209,0069
41219,0064
41229,0067
41239,0069
41249,0069
41259,0065
41269,0067
41279,0072
41289,0074
41299,0072
41309,0070
41319,0068
41329,0068
41339,0071
41349,0072
41359,0070
41369,0068
41379,0068
41389,0067
41399,0067
41409,0064
41419,0062
41429,0061
41439,0063
41449,0067
41459,0064
41469,0062
41479,0064
41489,0069
41499,0071
41509,0071
41519,0067
41529,0067
41539,0068
41549,0064
41559,0063
41569,0067
41579,0068
41589,0070
41599,0070
41609,0068
41619,0068
41629,0069
41639,0067
41649,0065
41659,0065
41669,0065
41679,0065
41689,0062
41699,0062
41709,0063
41719,0062
41729,0064
41739,0065
41749,0067
41759,0072
41769,0071
41779,0070
41789,0074
41799,0074
41809,0072
41819,0071
41829,0071
41839,0074
41849,0072
41859,0067
41869,0063
41879,0064
41889,0068
41899,0068
41909,0071
41919,0068
