23499,13030
23509,13025
23519,13024
23529,13026
23539,13028
23549,13024
23559,13022
23569,13021
23579,13019
23589,13017
23599,13018
23609,13018
23619,13014
23629,13013
23639,13016
23649,13015
23659,13010
23669,13009
23679,13011
23689,13011
23699,13009
23709,13008
23719,13010
23729,13011
23739,13009
23749,13013
23759,13015
23769,13014
23779,13010
23789,13016
23799,13019
23809,13019
23819,13018
23829,13022
23839,13022
23849,13019
23859,13016
23869,13016
23879,13011
23889,13009
23899,13009
23909,13011
23919,13008
23929,13008
23939,13009
23949,13010
23959,13007
23969,13007
23979,13008
23989,13004
23999,13001
24009,12999
24019,12996
24029,12991
24039,12984
24049,12981
24059,12981
24069,12979
24079,12976
24089,12977
24099,12979
24109,12974
24119,12971
24129,12972
24139,12971
24149,12971
24159,12974
24169,12979
24179,12978
24189,12973
24199,12973
24209,12971
24219,12966
24229,12964
24239,12966
24249,12965
24259,12963
24269,12964
24279,12967
24289,12964
24299,12958
24309,12956
24319,12957
24329,12957
24339,12957
24349,12956
24359,12950
24369,12944
24379,12945
24389,12948
24399,12949
24409,12945
24419,12947
24429,12948
24439,12947
24449,12948
24459,12951
24469,12954
24479,12951
24489,12951
24499,12952
24509,12955
24519,12951
24529,12950
24539,12952
24549,12952
24559,12948
24569,12947
24579,12949
24589,12949
24599,12945
24609,12945
24619,12944
24629,12940
24639,12935
24649,12936
24659,12933
24669,12926
24679,12922
24689,12925
24699,12924
24709,12919
24719,12915
24729,12918
24739,12915
24749,12911
24759,12912
24769,12913
24779,12911
24789,12909
24799,12911
24809,12912
24819,12910
24829,12911
24839,12913
24849,12914
24859,12914
24869,12915
24879,12920
24889,12918
24899,12914
24909,12915
24919,12920
24929,12919
24939,12917
24949,12917
24959,12914
24969,12912
24979,12910
24989,12910
24999,12910
25009,12904
25019,12903
25029,12902
25039,12898
25049,12896
25059,12897
25069,12899
25079,12896
25089,12894
25099,12896
25109,12897
25119,12895
25129,12895
25139,12895
25149,12892
25159,12890
25169,12892
25179,12894
25189,12892
25199,12888
25209,12889
25219,12890
25229,12890
25239,12891
25249,12896
25259,12896
25269,12894
25279,12891
25289,12896
25299,12895
25309,12890
25319,12889
25329,12892
25339,12891
25349,12887
25359,12885
25369,12887
25379,12885
25389,12885
25399,12884
25409,12882
25419,12877
25429,12877
25439,12882
25449,12885
25459,12888
25469,12890
25479,12892
25489,12892
25499,12894
25509,12897
25519,12902
25529,12903
25539,12905
25549,12910
25559,12914
25569,12914
25579,12915
25589,12917
25599,12915
25609,12915
25619,12919
25629,12919
25639,12915
25649,12913
25659,12915
25669,12920
25679,12920
25689,12917
25699,12915
25709,12913
25719,12909
25729,12906
25739,12907
25749,12905
25759,12905
25769,12905
25779,12907
25789,12906
25799,12905
25809,12907
25819,12909
25829,12909
25839,12910
25849,12914
25859,12917
25869,12918
25879,12921
25889,12926
25899,12925
25909,12924
25919,12927
25929,12933
25939,12936
25949,12939
25959,12943
25969,12949
25979,12951
25989,12955
25999,12955
26009,12952
26019,12949
26029,12950
26039,12950
26049,12948
26059,12945
26069,12948
26079,12951
26089,12952
26099,12952
26109,12952
26119,12951
26129,12952
26139,12956
26149,12959
26159,12961
26169,12962
26179,12964
26189,12966
26199,12966
26209,12963
26219,12962
26229,12964
26239,12966
26249,12969
26259,12974
26269,12976
26279,12977
26289,12980
26299,12986
26309,12987
26319,12988
26329,12992
26339,12996
26349,12995
26359,12993
26369,12994
26379,12995
26389,12996
26399,12996
26409,12995
26419,12993
26429,12992
26439,12993
26449,12992
26459,12992
26469,12993
26479,12996
26489,13000
26499,12996
26509,12993
26519,12993
26529,12996
26539,12995
26549,12996
26559,12999
26569,13000
26579,12999
26589,13000
26599,13001
26609,12999
26619,12999
26629,13000
26639,13001
26649,13000
26659,12997
26669,13000
26679,13001
26689,12999
26699,12994
26709,12992
26719,12986
26729,12982
26739,12981
26749,12980
26759,12976
26769,12974
26779,12979
26789,12981
26799,12978
26809,12972
26819,12971
26829,12971
26839,12970
26849,12970
26859,12972
26869,12972
26879,12971
26889,12971
26899,12971
26909,12971
26919,12971
26929,12971
26939,12973
26949,12977
26959,12978
26969,12979
26979,12981
26989,12980
26999,12980
27009,12981
27019,12979
27029,12977
27039,12978
27049,12979
27059,12977
27069,12976
27079,12980
27089,12979
27099,12974
27109,12972
27119,12977
27129,12978
27139,12974
27149,12974
27159,12978
27169,12976
27179,12972
27189,12972
27199,12971
27209,12970
27219,12970
27229,12973
27239,12977
27249,12980
27259,12984
27269,12989
27279,12991
27289,12991
27299,12993
27309,12996
27319,12996
27329,12997
27339,13001
27349,13004
27359,13002
27369,13001
27379,13002
27389,13000
27399,12995
27409,12994
27419,12997
27429,12997
27439,12993
27449,12993
27459,12994
27469,12994
27479,12995
27489,12999
27499,13001
27509,12997
27519,12993
27529,12993
27539,12993
27549,12988
27559,12987
27569,12989
27579,12994
27589,12993
27599,12996
27609,13000
27619,12996
27629,12995
27639,12999
27649,13001
27659,13001
27669,13000
27679,13001
27689,13003
27699,13003
27709,13001
27719,13004
27729,13004
27739,13002
27749,13000
27759,13002
27769,13001
27779,12997
27789,12996
27799,12996
27809,12995
27819,12994
27829,12994
27839,12994
27849,12991
27859,12988
27869,12988
27879,12986
27889,12985
27899,12988
27909,12994
27919,12994
27929,12995
27939,13001
27949,13007
27959,13007
27969,13007
27979,13010
27989,13016
27999,13016
28009,13019
28019,13022
28029,13021
28039,13015
28049,13011
28059,13010
28069,13011
28079,13011
28089,13016
28099,13015
28109,13011
28119,13009
28129,13010
28139,13013
28149,13011
28159,13011
28169,13014
28179,13014
28189,13010
28199,13009
28209,13011
28219,13013
28229,13013
28239,13018
28249,13025
28259,13028
28269,13031
28279,13034
28289,13033
28299,13030
28309,13030
28319,13034
28329,13038
28339,13039
28349,13038
28359,13040
28369,13040
28379,13038
28389,13036
28399,13036
28409,13032
28419,13030
28429,13030
28439,13031
28449,13030
28459,13030
28469,13029
28479,13026
28489,13022
28499,13021
28509,13019
28519,13018
28529,13017
28539,13019
28549,13021
28559,13017
28569,13017
28579,13019
28589,13023
28599,13022
28609,13023
28619,13025
28629,13026
28639,13025
28649,13026
28659,13028
28669,13028
28679,13025
28689,13028
28699,13028
28709,13026
28719,13024
28729,13025
28739,13023
28749,13021
28759,13019
28769,13019
28779,13018
28789,13011
28799,13007
28809,13007
28819,13004
28829,13006
28839,13008
28849,13010
28859,13009
28869,13007
28879,13008
28889,13008
28899,13008
28909,13009
28919,13011
28929,13013
28939,13015
28949,13018
28959,13023
28969,13022
28979,13023
28989,13026
28999,13030
29009,13029
29019,13029
29029,13031
29039,13031
29049,13029
29059,13028
29069,13028
29079,13030
29089,13028
29099,13030
29109,13031
29119,13030
29129,13026
29139,13023
29149,13018
29159,13016
29169,13019
29179,13025
29189,13025
29199,13022
29209,13023
29219,13025
29229,13025
29239,13023
29249,13026
29259,13030
29269,13032
29279,13034
29289,13038
29299,13038
29309,13034
29319,13031
29329,13033
29339,13033
29349,13032
29359,13032
29369,13036
29379,13034
29389,13033
29399,13033
29409,13031
29419,13025
29429,13026
29439,13031
29449,13034
29459,13033
29469,13033
29479,13036
29489,13036
29499,13033
29509,13032
29519,13033
29529,13032
29539,13030
29549,13029
29559,13030
29569,13028
29579,13028
29589,13031
29599,13032
29609,13032
29619,13036
29629,13039
29639,13040
29649,13038
29659,13039
29669,13041
29679,13043
29689,13045
29699,13049
29709,13052
29719,13051
29729,13052
29739,13055
29749,13055
29759,13054
29769,13054
29779,13055
29789,13051
29799,13048
29809,13048
29819,13048
29829,13044
29839,13043
29849,13046
29859,13048
29869,13048
29879,13048
29889,13051
29899,13051
29909,13051
29919,13053
29929,13058
29939,13060
29949,13062
29959,13066
29969,13070
29979,13069
29989,13073
29999,13076
30009,13078
30019,13076
30030,13077
30039,13080
30049,13081
30059,13078
30069,13078
30079,13076
30089,13073
30099,13069
30109,13070
30119,13070
30129,13068
30139,13066
30149,13064
30159,13061
30169,13058
30179,13056
30189,13055
30199,13052
30209,13051
30219,13052
30229,13056
30239,13059
30249,13061
30259,13066
30269,13068
30279,13069
30289,13070
30299,13075
30309,13076
30319,13075
30329,13075
30339,13075
30349,13073
30359,13071
30369,13071
30379,13074
30389,13074
30399,13071
30409,13069
30419,13069
30429,13067
30439,13066
30449,13069
30459,13071
30469,13073
30479,13074
30489,13075
30499,13070
30509,13064
30519,13063
30529,13067
30539,13064
30549,13061
30559,13060
30569,13060
30579,13059
30589,13060
30599,13062
30609,13061
30619,13058
30629,13060
30639,13063
30649,13066
30659,13068
30669,13071
30679,13073
30689,13070
30699,13070
30709,13073
30719,13071
30729,13069
30739,13067
30749,13067
30759,13063
30769,13059
30779,13056
30789,13058
30799,13059
30809,13058
30819,13056
30829,13058
30839,13056
30849,13055
30859,13058
30869,13058
30879,13054
30889,13055
30899,13059
30909,13056
30919,13055
30929,13056
30939,13061
30949,13061
30959,13063
30969,13069
30979,13074
30989,13073
30999,13070
31009,13070
31019,13071
31029,13067
31039,13064
31049,13066
31059,13067
31069,13066
31079,13067
31089,13068
31099,13064
31109,13059
31119,13059
31129,13061
31139,13055
31149,13052
31159,13053
31169,13052
31179,13047
31189,13047
31199,13048
31209,13046
31219,13045
31229,13048
31239,13053
31249,13052
31259,13049
31269,13049
31279,13053
31289,13055
31299,13059
31309,13066
31319,13067
31329,13064
31339,13066
31349,13070
31359,13069
31369,13067
31379,13067
31389,13067
31399,13062
31409,13060
31419,13064
31429,13068
31439,13064
31449,13063
31459,13068
31469,13071
31479,13070
31489,13069
31499,13070
31509,13069
31519,13069
31529,13069
31539,13070
31549,13069
31559,13070
31569,13074
31579,13077
31589,13075
31599,13076
31609,13081
31619,13082
31629,13082
31639,13084
31649,13088
31659,13090
31669,13090
31679,13092
31689,13095
31699,13095
31709,13092
31719,13095
31729,13095
31739,13093
31749,13090
31759,13092
31769,13092
31779,13091
31789,13092
31799,13093
31809,13093
31819,13093
31829,13093
31839,13092
31849,13091
31859,13089
31869,13092
31879,13097
31889,13095
31899,13091
31909,13091
31919,13092
31929,13093
31939,13093
31949,13093
31959,13091
31969,13092
31979,13095
31989,13097
31999,13095
32009,13090
32019,13091
32029,13091
32039,13089
32049,13089
32059,13089
32069,13088
32079,13084
32089,13084
32099,13083
32109,13080
32119,13078
32129,13080
32139,13081
32149,13077
32159,13075
32169,13076
32179,13076
32189,13073
32199,13073
32209,13074
32219,13074
32229,13074
32239,13074
32249,13077
32259,13078
32269,13076
32279,13078
32289,13082
32299,13083
32309,13082
32319,13084
32329,13084
32339,13084
32349,13085
32359,13089
32369,13091
32379,13090
32389,13089
32399,13089
32409,13088
32419,13085
32429,13083
32439,13082
32449,13082
32459,13083
32469,13086
32479,13085
32489,13083
32499,13081
32509,13081
32519,13081
32529,13076
32539,13073
32549,13075
32559,13077
32569,13076
32579,13077
32589,13078
32599,13078
32609,13080
32619,13084
32629,13085
32639,13084
32649,13083
32659,13083
32669,13082
32679,13076
32689,13073
32699,13068
32709,13060
32719,13056
32729,13058
32739,13058
32749,13055
32759,13053
32769,13054
32779,13054
32789,13053
32799,13052
32809,13053
32819,13052
32829,13051
32839,13051
32849,13049
32859,13048
32869,13049
32879,13053
32889,13055
32899,13053
32909,13053
32919,13054
32929,13055
32939,13054
32949,13056
32959,13060
32969,13064
32979,13068
32989,13068
32999,13069
33009,13067
33019,13067
33029,13068
33039,13070
33049,13068
33059,13068
33069,13068
33079,13067
33089,13063
33099,13064
33109,13062
33119,13058
33129,13052
33139,13051
33149,13048
33159,13044
33169,13043
33179,13043
33189,13039
33199,13033
33209,13033
33219,13037
33229,13040
33239,13041
33249,13044
33259,13046
33269,13045
33279,13041
33289,13044
33299,13046
33309,13046
33319,13046
33329,13051
33339,13052
33349,13049
33359,13049
33369,13053
33379,13053
33389,13051
33399,13051
33409,13052
33419,13051
33429,13049
33439,13052
33449,13055
33459,13054
33469,13054
33479,13055
33489,13055
33499,13051
33509,13051
33519,13049
33529,13048
33539,13046
33549,13047
33559,13051
33569,13051
33579,13053
33589,13056
33599,13059
33609,13058
33619,13060
33629,13062
33639,13064
33649,13063
33659,13066
33669,13069
33679,13069
33689,13068
33699,13070
33709,13070
33719,13068
33729,13064
33739,13064
33749,13064
33759,13060
33769,13058
33779,13056
33789,13054
33799,13052
33809,13052
33819,13053
33829,13047
33839,13043
33849,13040
33859,13039
33869,13040
33879,13043
33889,13044
33899,13043
33909,13041
33919,13043
33929,13046
33939,13047
33949,13046
33959,13047
33969,13052
33979,13051
33989,13049
33999,13051
34009,13055
34019,13051
34029,13049
34039,13048
34049,13047
34059,13045
34069,13046
34079,13049
34089,13047
34099,13044
34109,13045
34119,13047
34129,13045
34139,13041
34149,13040
34159,13040
34169,13038
34179,13039
34189,13039
34199,13041
34209,13043
34219,13045
34229,13048
34239,13049
34249,13046
34259,13047
34269,13052
34279,13052
34289,13051
34299,13053
34309,13055
34319,13055
34329,13055
34339,13059
34349,13056
34359,13054
34369,13054
34379,13059
34389,13060
34399,13058
34409,13059
34419,13062
34429,13060
34439,13056
34449,13055
34459,13056
34469,13054
34479,13054
34489,13056
34499,13053
34509,13047
34519,13047
34529,13052
34539,13051
34549,13049
34559,13052
34569,13055
34579,13054
34589,13053
34599,13055
34609,13060
34619,13056
34629,13059
34639,13061
34649,13061
34659,13059
34669,13059
34679,13062
34689,13060
34699,13056
34709,13060
34719,13063
34729,13061
34739,13055
34749,13053
34759,13054
34769,13051
34779,13049
34789,13052
34799,13049
34809,13046
34819,13046
34829,13046
34839,13043
34849,13039
34859,13040
34869,13040
34879,13034
34889,13030
34899,13031
34909,13032
34919,13030
34929,13026
34939,13028
34949,13029
34959,13029
34969,13028
34979,13030
34989,13030
34999,13030
35009,13030
35019,13030
35029,13028
35039,13029
35049,13030
35059,13030
35069,13029
35079,13031
35089,13034
35099,13032
35109,13029
35119,13032
35129,13033
35139,13031
35149,13029
35159,13030
35169,13032
35179,13030
35189,13029
35199,13032
35209,13034
35219,13034
35229,13033
35239,13034
35249,13034
35259,13034
35269,13036
35279,13039
35289,13043
35299,13046
35309,13049
35319,13049
35329,13048
35339,13047
35349,13051
35359,13052
35369,13052
35379,13051
35389,13053
35399,13053
35409,13049
35419,13048
35429,13049
35439,13048
35449,13049
35459,13052
35469,13053
35479,13052
35489,13051
35499,13051
35509,13047
35519,13045
35529,13045
35539,13047
35549,13048
35559,13047
35569,13047
35579,13051
35589,13048
35599,13047
35609,13049
35619,13051
35629,13049
35639,13052
35649,13055
35659,13059
35669,13056
35679,13056
35689,13059
35699,13060
35709,13059
35719,13060
35729,13058
35739,13054
35749,13052
35759,13053
35769,13051
35779,13049
35789,13048
35799,13051
35809,13052
35819,13048
35829,13047
35839,13046
35849,13045
35859,13046
35869,13048
35879,13051
35889,13048
35899,13046
35909,13047
35919,13051
35929,13054
35939,13053
35949,13055
35959,13054
35969,13055
35979,13058
35989,13061
35999,13061
36009,13060
36019,13058
36029,13056
36039,13053
36049,13053
36059,13055
36069,13056
36079,13054
36089,13054
36099,13056
36109,13055
36119,13053
36129,13054
36139,13056
36149,13054
36159,13053
36169,13058
36179,13060
36189,13059
36199,13058
36209,13063
36219,13064
36229,13061
36239,13061
36249,13062
36259,13060
36269,13056
36279,13060
36289,13062
36299,13061
36309,13059
36319,13060
36329,13062
36339,13062
36349,13061
36359,13063
36369,13062
36379,13059
36389,13056
36399,13060
36409,13058
36419,13055
36429,13056
36439,13063
36449,13064
36459,13063
36469,13066
36479,13068
36489,13064
36499,13058
36509,13055
36519,13053
36529,13048
36539,13048
36549,13048
36559,13048
36569,13047
36579,13048
36589,13048
36599,13047
36609,13046
36619,13047
36629,13051
36639,13053
36649,13055
36659,13059
36669,13061
36679,13061
36689,13062
36699,13063
36709,13064
36719,13062
36729,13064
36739,13063
36749,13059
36759,13053
36769,13051
36779,13052
36789,13052
36799,13051
36809,13052
36819,13052
36829,13049
36839,13048
36849,13049
36859,13049
36869,13048
36879,13048
36889,13051
36899,13049
36909,13046
36919,13046
36929,13046
36939,13047
36949,13049
36959,13052
36969,13053
36979,13049
36989,13049
36999,13054
37009,13054
37019,13052
37029,13052
37039,13055
37049,13055
37059,13055
37069,13058
37079,13060
37089,13061
37099,13063
37109,13064
37119,13063
37129,13059
37139,13059
37149,13058
37159,13054
37169,13048
37179,13047
37189,13046
37199,13046
37209,13049
37219,13053
37229,13053
37239,13049
37249,13048
37259,13052
37269,13052
37279,13048
37289,13052
37299,13054
37309,13054
37319,13053
37329,13056
37339,13058
37349,13056
37359,13058
37369,13061
37379,13060
37389,13055
37399,13054
37409,13058
37419,13060
37429,13059
37439,13058
37449,13060
37459,13062
37469,13066
37479,13067
37489,13066
37499,13059
37509,13053
37519,13054
37529,13053
37539,13049
37549,13053
37559,13058
37569,13059
37579,13058
37589,13059
37599,13060
37609,13058
37619,13059
37629,13064
37639,13066
37649,13061
37659,13062
37669,13066
37679,13070
37689,13073
37699,13077
37709,13080
37719,13077
37729,13074
37739,13077
37749,13081
37759,13081
37769,13080
37779,13082
37789,13082
37799,13081
37809,13081
37819,13082
37829,13081
37839,13077
37849,13080
37859,13082
37869,13077
37879,13074
37889,13074
37899,13075
37909,13075
37919,13075
37929,13078
37939,13083
37949,13082
37959,13082
37969,13083
37979,13082
37989,13081
37999,13083
38009,13084
38019,13083
38029,13081
38039,13078
38049,13080
38059,13078
38069,13081
38079,13082
38089,13084
38099,13083
38109,13083
38119,13084
38129,13081
38139,13074
38149,13070
38159,13070
38169,13068
38179,13066
38189,13068
38199,13069
38209,13067
38219,13068
38229,13069
38239,13069
38249,13066
38259,13066
38269,13069
38279,13068
38289,13063
38299,13062
38309,13064
38319,13066
38329,13067
38339,13070
38349,13068
38359,13064
38369,13061
38379,13062
38389,13061
38399,13059
38409,13058
38419,13060
